Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638416378,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416379,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416380,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416381,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416382,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416383,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416384,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416385,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416386,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416387,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638416389,1,,Aggregated,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,1,0,2187.901832999998,2187.901832999998,2187.901832999998,2187.901832999998,17.0
1638416390,1,,Aggregated,0.000000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2,0,79.48449999999951,1133.6931664999988,79.48449999999951,2187.901832999998,17.0
1638416391,1,,Aggregated,0.000000,0.000000,79,79,2200,2200,2200,2200,2200,2200,2200,2200,2200,3,0,79,779.646916333333,71.55441600000145,2187.901832999998,17.0
1638416392,1,,Aggregated,0.333333,0.000000,79,79,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,72,602.7260622500004,71.55441600000145,2187.901832999998,17.0
1638416393,1,,Aggregated,0.500000,0.000000,74,79,79,2200,2200,2200,2200,2200,2200,2200,2200,5,0,74,496.88529140000026,71.55441600000145,2187.901832999998,17.0
1638416394,1,,Aggregated,0.600000,0.000000,79,79,81,81,2200,2200,2200,2200,2200,2200,2200,6,0,74,427.5401456666668,71.55441600000145,2187.901832999998,17.0
1638416395,1,,Aggregated,0.666667,0.000000,75,79,81,81,2200,2200,2200,2200,2200,2200,2200,7,0,75,377.12894628571445,71.55441600000145,2187.901832999998,17.0
1638416396,1,,Aggregated,0.750000,0.000000,79,80,81,81,2200,2200,2200,2200,2200,2200,2200,8,0,75,339.92661962499994,71.55441600000145,2187.901832999998,17.0
1638416397,1,,Aggregated,0.750000,0.000000,79,80,81,81,2200,2200,2200,2200,2200,2200,2200,8,0,75,339.92661962499994,71.55441600000145,2187.901832999998,17.0
1638416398,1,,Aggregated,0.777778,0.000000,79,79,80,81,2200,2200,2200,2200,2200,2200,2200,9,0,79,310.9318192222226,71.55441600000145,2187.901832999998,17.0
1638416399,1,,Aggregated,0.700000,0.000000,79,79,80,81,2200,2200,2200,2200,2200,2200,2200,10,0,75,287.09977900000007,71.55441600000145,2187.901832999998,17.0
1638416400,1,,Aggregated,0.800000,0.000000,75,79,80,80,81,2200,2200,2200,2200,2200,2200,11,0,75,267.65075363636373,71.55441600000145,2187.901832999998,17.0
1638416401,1,,Aggregated,0.900000,0.000000,75,79,80,80,81,2200,2200,2200,2200,2200,2200,12,0,75,251.62996166666667,71.55441600000145,2187.901832999998,17.0
1638416402,1,,Aggregated,0.900000,0.000000,75,79,79,80,81,2200,2200,2200,2200,2200,2200,13,0,75,237.81627230769226,71.55441600000145,2187.901832999998,17.0
1638416403,1,,Aggregated,0.900000,0.000000,75,79,79,80,81,2200,2200,2200,2200,2200,2200,14,0,74,225.95713085714286,71.55441600000145,2187.901832999998,17.0
1638416404,1,,Aggregated,0.900000,0.000000,75,75,79,80,81,2200,2200,2200,2200,2200,2200,15,0,75,215.86174433333343,71.55441600000145,2187.901832999998,17.0
1638416405,1,,Aggregated,0.900000,0.000000,75,76,79,79,81,2200,2200,2200,2200,2200,2200,16,0,75,207.13538275000002,71.55441600000145,2187.901832999998,17.0
1638416406,1,,Aggregated,0.900000,0.000000,75,76,79,79,81,2200,2200,2200,2200,2200,2200,17,0,75,199.21316905882344,71.55441600000145,2187.901832999998,17.0
1638416407,1,,Aggregated,0.900000,0.000000,75,76,79,80,85,2200,2200,2200,2200,2200,2200,18,0,75,192.88836566666672,71.55441600000145,2187.901832999998,17.0
1638416408,1,,Aggregated,0.900000,0.000000,75,76,79,80,85,2200,2200,2200,2200,2200,2200,19,0,75,186.75123678947375,71.55441600000145,2187.901832999998,17.0
1638416409,1,,Aggregated,1.000000,0.000000,75,79,80,81,85,2200,2200,2200,2200,2200,2200,20,0,75,181.58061869999983,71.55441600000145,2187.901832999998,17.0
1638416410,1,,Aggregated,1.000000,0.000000,75,76,79,80,83,85,2200,2200,2200,2200,2200,21,0,75,176.4447400476186,71.55441600000145,2187.901832999998,17.0
1638416411,1,,Aggregated,1.000000,0.000000,75,76,79,80,83,85,2200,2200,2200,2200,2200,21,0,75,176.4447400476186,71.55441600000145,2187.901832999998,17.0
1638416412,1,,Aggregated,0.900000,0.000000,75,79,79,80,83,85,2200,2200,2200,2200,2200,22,0,75,172.01085222727244,71.55441600000145,2187.901832999998,17.0
1638416413,1,,Aggregated,0.900000,0.000000,75,79,80,81,83,85,2200,2200,2200,2200,2200,23,0,75,168.0641539130433,71.55441600000145,2187.901832999998,17.0
1638416414,1,,Aggregated,0.900000,0.000000,76,79,80,81,83,85,2200,2200,2200,2200,2200,24,0,75,164.23461279166634,71.55441600000145,2187.901832999998,17.0
1638416415,1,,Aggregated,0.900000,0.000000,75,79,79,81,83,85,2200,2200,2200,2200,2200,25,0,75,160.52976827999987,71.55441600000145,2187.901832999998,17.0
1638416416,1,,Aggregated,0.900000,0.000000,75,79,79,80,83,85,2200,2200,2200,2200,2200,26,0,75,157.2082483461538,71.55441600000145,2187.901832999998,17.0
1638416417,1,,Aggregated,0.900000,0.000000,75,76,79,80,83,85,2200,2200,2200,2200,2200,27,0,75,153.7716341851851,64.41966599999915,2187.901832999998,17.0
1638416418,1,,Aggregated,0.900000,0.000000,75,79,80,81,85,99,2200,2200,2200,2200,2200,28,0,75,151.81819485714283,64.41966599999915,2187.901832999998,17.0
1638416419,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,29,0,75,154.36059041379298,64.41966599999915,2187.901832999998,17.0
1638416420,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,29,0,75,154.36059041379298,64.41966599999915,2187.901832999998,17.0
1638416421,1,,Aggregated,0.900000,0.000000,76,79,81,83,220,230,2200,2200,2200,2200,2200,30,0,75,156.60249156666657,64.41966599999915,2187.901832999998,17.0
1638416422,1,,Aggregated,1.000000,0.000000,75,79,81,81,99,230,2200,2200,2200,2200,2200,31,0,75,153.6906249032258,64.41966599999915,2187.901832999998,17.0
1638416423,1,,Aggregated,0.900000,0.000000,76,79,81,81,99,230,2200,2200,2200,2200,2200,32,0,75,151.35429287499994,64.41966599999915,2187.901832999998,17.0
1638416424,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,33,0,75,148.84671203030297,64.41966599999915,2187.901832999998,17.0
1638416425,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,34,0,75,146.57022049999978,64.41966599999915,2187.901832999998,17.0
1638416426,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,35,0,75,144.66415942857114,64.41966599999915,2187.901832999998,17.0
1638416427,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,36,0,75,142.70658786111068,64.41966599999915,2187.901832999998,17.0
1638416428,1,,Aggregated,0.900000,0.000000,75,79,80,81,220,380,2200,2200,2200,2200,2200,37,0,75,149.25377243243204,64.41966599999915,2187.901832999998,17.0
1638416429,1,,Aggregated,0.900000,0.000000,75,79,80,81,220,380,2200,2200,2200,2200,2200,38,0,75,147.17972031578915,64.41966599999915,2187.901832999998,17.0
1638416430,1,,Aggregated,0.900000,0.000000,75,79,80,81,220,380,2200,2200,2200,2200,2200,38,0,75,147.17972031578915,64.41966599999915,2187.901832999998,17.0
1638416431,1,,Aggregated,0.800000,0.000000,75,79,81,82,220,380,2200,2200,2200,2200,2200,39,0,75,145.51486530769202,64.41966599999915,2187.901832999998,17.0
1638416432,1,,Aggregated,0.800000,0.000000,75,79,81,82,220,380,2200,2200,2200,2200,2200,40,0,75,143.63779782499947,64.41966599999915,2187.901832999998,17.0
1638416433,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,41,0,75,141.87810763414572,64.41966599999915,2187.901832999998,17.0
1638416434,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,42,0,75,140.40702669047545,64.41966599999915,2187.901832999998,17.0
1638416435,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,43,0,75,138.9042111395341,64.41966599999915,2187.901832999998,17.0
1638416436,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,44,0,75,137.39641279545378,64.41966599999915,2187.901832999998,17.0
1638416437,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,45,0,75,135.98922399999915,64.41966599999915,2187.901832999998,17.0
1638416438,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,46,0,75,134.5737544565208,64.41966599999915,2187.901832999998,17.0
1638416439,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,47,0,75,133.2989724468075,64.41966599999915,2187.901832999998,17.0
1638416440,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,48,0,75,131.9906527083323,64.41966599999915,2187.901832999998,17.0
1638416441,1,,Aggregated,1.000000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,49,0,75,130.83481879591724,64.41966599999915,2187.901832999998,17.0
1638416442,1,,Aggregated,1.000000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,49,0,75,130.83481879591724,64.41966599999915,2187.901832999998,17.0
1638416443,1,,Aggregated,1.000000,0.000000,75,79,80,81,99,230,2200,2200,2200,2200,2200,49,0,75,130.83481879591724,64.41966599999915,2187.901832999998,17.0
1638416444,1,,Aggregated,0.900000,0.000000,75,79,80,81,220,380,2200,2200,2200,2200,2200,50,0,75,161.25580159999896,64.41966599999915,2187.901832999998,17.0
1638416445,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,380,1700,2200,2200,2200,2200,51,0,75,159.67781039215575,64.41966599999915,2187.901832999998,17.0
1638416446,1,,Aggregated,0.800000,0.000000,75,79,80,81,99,380,1700,2200,2200,2200,2200,52,0,75,158.06268182692207,64.41966599999915,2187.901832999998,17.0
1638416447,1,,Aggregated,0.800000,0.000000,75,79,80,81,99,380,1700,2200,2200,2200,2200,53,0,75,156.6112326415085,64.41966599999915,2187.901832999998,17.0
1638416448,1,,Aggregated,0.800000,0.000000,75,79,80,81,99,380,1700,2200,2200,2200,2200,54,0,75,155.12029701851765,64.41966599999915,2187.901832999998,17.0
1638416449,1,,Aggregated,0.800000,0.000000,75,79,81,81,190,380,1700,2200,2200,2200,2200,55,0,75,155.72967116363557,64.41966599999915,2187.901832999998,17.0
1638416450,1,,Aggregated,0.700000,0.000000,75,79,81,81,190,380,1700,2200,2200,2200,2200,56,0,75,154.28574176785645,64.41966599999915,2187.901832999998,17.0
1638416451,1,,Aggregated,0.700000,0.000000,75,79,81,81,190,380,1700,2200,2200,2200,2200,56,0,75,154.28574176785645,64.41966599999915,2187.901832999998,17.0
1638416452,1,,Aggregated,0.700000,0.000000,75,79,80,81,190,380,1700,2200,2200,2200,2200,57,0,75,152.97078066666597,64.41966599999915,2187.901832999998,17.0
1638416453,1,,Aggregated,0.700000,0.000000,76,79,80,81,190,380,1700,2200,2200,2200,2200,58,0,75,151.65932755172332,64.41966599999915,2187.901832999998,17.0
1638416454,1,,Aggregated,0.800000,0.000000,76,79,81,81,190,380,1700,2200,2200,2200,2200,59,0,76,150.48915391525338,64.41966599999915,2187.901832999998,17.0
1638416455,1,,Aggregated,0.800000,0.000000,76,79,81,81,190,380,1700,2200,2200,2200,2200,60,0,75,149.21494926666568,64.41966599999915,2187.901832999998,17.0
1638416456,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,61,0,75,147.9179767377039,64.41966599999915,2187.901832999998,17.0
1638416457,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,62,0,75,146.6940503709667,64.41966599999915,2187.901832999998,17.0
1638416458,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,63,0,75,145.53735976190376,64.41966599999915,2187.901832999998,17.0
1638416459,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,64,0,75,144.42816012499893,64.41966599999915,2187.901832999998,17.0
1638416460,1,,Aggregated,1.000000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,65,0,75,143.23711984615264,64.41966599999915,2187.901832999998,17.0
1638416461,1,,Aggregated,1.000000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,66,0,75,142.08138192424116,64.41966599999915,2187.901832999998,17.0
1638416462,1,,Aggregated,0.900000,0.000000,75,79,80,81,99,230,1700,2200,2200,2200,2200,67,0,75,141.06522510447638,64.41966599999915,2187.901832999998,17.0
1638416463,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,68,0,75,140.01201223529287,64.41966599999915,2187.901832999998,17.0
1638416464,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,68,0,75,140.01201223529287,64.41966599999915,2187.901832999998,17.0
1638416465,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,69,0,75,139.09500782608583,64.41966599999915,2187.901832999998,17.0
1638416466,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,70,0,75,138.2075202142846,64.41966599999915,2187.901832999998,17.0
1638416467,1,,Aggregated,0.900000,0.000000,75,77,80,81,85,230,1700,2200,2200,2200,2200,71,0,75,137.31073764788624,64.41966599999915,2187.901832999998,17.0
1638416468,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,72,0,75,136.77201386111005,64.41966599999915,2187.901832999998,17.0
1638416469,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,73,0,75,135.86967805479355,64.41966599999915,2187.901832999998,17.0
1638416470,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,74,0,75,134.98844760810726,64.41966599999915,2187.901832999998,17.0
1638416471,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,75,0,75,134.2186994133324,64.41966599999915,2187.901832999998,17.0
1638416472,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,76,0,75,133.36011674999904,64.41966599999915,2187.901832999998,17.0
1638416473,1,,Aggregated,1.000000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,77,0,75,132.85253081818078,64.41966599999915,2187.901832999998,17.0
1638416474,1,,Aggregated,1.000000,0.000000,75,77,80,81,99,280,1700,2200,2200,2200,2200,78,0,75,134.7734091538452,64.41966599999915,2187.901832999998,17.0
1638416475,1,,Aggregated,1.000000,0.000000,75,77,80,81,99,280,1700,2200,2200,2200,2200,78,0,75,134.7734091538452,64.41966599999915,2187.901832999998,17.0
1638416476,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,280,1700,2200,2200,2200,2200,79,0,75,133.91199679746725,64.41966599999915,2187.901832999998,17.0
1638416477,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,280,1700,2200,2200,2200,2200,80,0,75,133.16229267499892,64.41966599999915,2187.901832999998,17.0
1638416478,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,81,0,75,132.40191406172738,64.41966599999915,2187.901832999998,17.0
1638416479,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,82,0,75,131.6031249634137,64.41966599999915,2187.901832999998,17.0
1638416480,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,83,0,75,130.84658230120397,64.41966599999915,2187.901832999998,17.0
1638416481,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,84,0,75,130.14629411904681,64.41966599999915,2187.901832999998,17.0
1638416482,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,230,1700,2200,2200,2200,2200,85,0,75,129.45309556470502,64.41966599999915,2187.901832999998,17.0
1638416483,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,230,1700,2200,2200,2200,2200,86,0,75,128.79817196511544,64.41966599999915,2187.901832999998,17.0
1638416484,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,87,0,75,129.6878122298843,64.41966599999915,2187.901832999998,17.0
1638416485,1,,Aggregated,1.000000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,88,0,75,129.30578548863565,64.41966599999915,2187.901832999998,17.0
1638416486,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,89,0,75,128.61394801123515,64.41966599999915,2187.901832999998,17.0
1638416487,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,90,0,75,127.97624072222152,64.41966599999915,2187.901832999998,17.0
1638416488,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,90,0,75,127.97624072222152,64.41966599999915,2187.901832999998,17.0
1638416489,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,91,0,75,127.42344824175761,64.41966599999915,2187.901832999998,17.0
1638416490,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,92,0,75,126.80377851086884,64.41966599999915,2187.901832999998,17.0
1638416491,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,230,1700,2200,2200,2200,2200,93,0,75,126.21710347311756,64.41966599999915,2187.901832999998,17.0
1638416492,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,230,1700,2200,2200,2200,2200,94,0,74,125.64034794680785,64.41966599999915,2187.901832999998,17.0
1638416493,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,230,1700,2200,2200,2200,2200,95,0,75,125.10666665263075,64.41966599999915,2187.901832999998,17.0
1638416494,1,,Aggregated,0.900000,0.000000,75,77,80,81,99,230,1700,2200,2200,2200,2200,96,0,75,125.43981813541605,64.41966599999915,2187.901832999998,17.0
1638416495,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,230,1700,2200,2200,2200,2200,97,0,75,125.22697121649419,64.41966599999915,2187.901832999998,17.0
1638416496,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,230,1700,2200,2200,2200,2200,98,0,75,124.66515135714229,64.41966599999915,2187.901832999998,17.0
1638416497,1,,Aggregated,0.900000,0.000000,75,77,80,81,160,230,1700,2200,2200,2200,2200,99,0,75,125.03750252525198,64.41966599999915,2187.901832999998,17.0
1638416498,1,,Aggregated,0.900000,0.000000,75,77,80,81,160,230,1700,2200,2200,2200,2200,100,0,75,124.50629166999929,64.41966599999915,2187.901832999998,17.0
1638416499,1,,Aggregated,0.900000,0.000000,75,77,80,81,160,230,1700,2200,2200,2200,2200,100,0,75,124.50629166999929,64.41966599999915,2187.901832999998,17.0
1638416500,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,101,0,75,124.01511221782124,64.41966599999915,2187.901832999998,17.0
1638416501,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,102,0,75,123.56270302941128,64.41966599999915,2187.901832999998,17.0
1638416502,1,,Aggregated,0.900000,0.000000,75,77,80,81,110,220,380,1700,2200,2200,2200,103,0,75,123.38681432038794,64.41966599999915,2187.901832999998,17.0
1638416503,1,,Aggregated,0.900000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,104,0,75,123.00874759615333,64.41966599999915,2187.901832999998,17.0
1638416504,1,,Aggregated,0.900000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,105,0,75,122.51284205714224,64.41966599999915,2187.901832999998,17.0
1638416505,1,,Aggregated,0.900000,0.000000,75,77,80,81,110,220,380,1700,2200,2200,2200,106,0,75,122.01390958490505,64.41966599999915,2187.901832999998,17.0
1638416506,1,,Aggregated,1.000000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,107,0,75,121.65227919626086,64.41966599999915,2187.901832999998,17.0
1638416507,1,,Aggregated,1.000000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,108,0,75,121.13002506481398,64.41966599999915,2187.901832999998,17.0
1638416508,1,,Aggregated,0.900000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,109,0,75,120.74260052293498,64.41966599999915,2187.901832999998,17.0
1638416509,1,,Aggregated,0.900000,0.000000,75,77,80,82,110,220,380,1700,2200,2200,2200,110,0,75,120.31930188181724,64.41966599999915,2187.901832999998,17.0
1638416510,1,,Aggregated,0.900000,0.000000,75,78,80,81,100,220,380,1700,2200,2200,2200,111,0,75,119.93985397297205,64.41966599999915,2187.901832999998,17.0
1638416511,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,112,0,75,119.55859933035633,64.41966599999915,2187.901832999998,17.0
1638416512,1,,Aggregated,0.900000,0.000000,75,78,80,82,100,220,380,1700,2200,2200,2200,113,0,75,119.24746386725582,64.41966599999915,2187.901832999998,17.0
1638416513,1,,Aggregated,0.900000,0.000000,75,78,80,82,100,220,380,1700,2200,2200,2200,113,0,75,119.24746386725582,64.41966599999915,2187.901832999998,17.0
1638416514,1,,Aggregated,0.900000,0.000000,75,78,80,82,100,220,380,1700,2200,2200,2200,114,0,75,118.84173830701667,64.41966599999915,2187.901832999998,17.0
1638416515,1,,Aggregated,0.900000,0.000000,75,77,80,82,100,220,380,1700,2200,2200,2200,115,0,75,118.41989166956435,64.41966599999915,2187.901832999998,17.0
1638416516,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,116,0,75,118.03007183620608,64.41966599999915,2187.901832999998,17.0
1638416517,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,117,0,75,117.61076032478543,64.41966599999915,2187.901832999998,17.0
1638416518,1,,Aggregated,0.900000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,118,0,75,117.23893608474485,64.41966599999915,2187.901832999998,17.0
1638416519,1,,Aggregated,1.000000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,119,0,75,116.82241666386464,64.41966599999915,2187.901832999998,17.0
1638416520,1,,Aggregated,1.000000,0.000000,75,77,80,81,100,220,380,1700,2200,2200,2200,120,0,74,116.44154479166598,64.41966599999915,2187.901832999998,17.0
1638416521,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,121,0,75,116.13412947107378,64.41966599999915,2187.901832999998,17.0
1638416522,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,122,0,74,115.75305668852386,64.41966599999915,2187.901832999998,17.0
1638416523,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,123,0,75,115.4286649674788,64.41966599999915,2187.901832999998,17.0
1638416524,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,124,0,74,115.0791669999991,64.41966599999915,2187.901832999998,17.0
1638416525,1,,Aggregated,0.900000,0.000000,74,77,79,81,99,210,380,1700,2200,2200,2200,125,0,74,114.74560899199919,64.41966599999915,2187.901832999998,17.0
1638416526,1,,Aggregated,0.900000,0.000000,75,77,79,81,99,210,380,1700,2200,2200,2200,126,0,74,114.44311044444368,64.41966599999915,2187.901832999998,17.0
