Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637778944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637778945,1,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,2,0,83.30850000000112,183.69302100000073,83.30850000000112,284.07754200000034,17.0
1637778946,1,,Aggregated,0.000000,0.000000,83,83,280,280,280,280,280,280,280,280,280,3,0,83,146.8046670000008,73.02795900000092,284.07754200000034,17.0
1637778947,1,,Aggregated,0.000000,0.000000,74,83,83,280,280,280,280,280,280,280,280,5,0,74,117.15354180000084,71.67920800000083,284.07754200000034,17.0
1637778948,1,,Aggregated,1.000000,0.000000,74,74,83,83,280,280,280,280,280,280,280,7,0,74,104.60718471428595,71.67920800000083,284.07754200000034,17.0
1637778949,1,,Aggregated,1.333333,0.000000,74,74,81,83,280,280,280,280,280,280,280,9,0,74,98.60939833333344,71.67920800000083,284.07754200000034,17.0
1637778950,1,,Aggregated,1.500000,0.000000,74,76,81,83,280,280,280,280,280,280,280,10,0,74,96.38065850000022,71.67920800000083,284.07754200000034,17.0
1637778951,1,,Aggregated,1.400000,0.000000,74,74,81,81,83,280,280,280,280,280,280,12,0,74,91.76228833333376,66.86241600000287,284.07754200000034,17.0
1637778952,1,,Aggregated,1.500000,0.000000,74,74,76,81,83,280,280,280,280,280,280,14,0,73,88.4998185714287,66.86241600000287,284.07754200000034,17.0
1637778953,1,,Aggregated,1.571429,0.000000,74,74,80,80,83,280,280,280,280,280,280,16,0,74,87.08002875000008,66.86241600000287,284.07754200000034,17.0
1637778954,1,,Aggregated,1.500000,0.000000,74,76,80,81,85,280,280,280,280,280,280,17,0,74,86.93904423529426,66.86241600000287,284.07754200000034,17.0
1637778955,1,,Aggregated,1.555556,0.000000,74,78,81,83,99,280,280,280,280,280,280,19,0,74,87.12439268421043,66.86241600000287,284.07754200000034,17.0
1637778956,1,,Aggregated,1.600000,0.000000,74,78,81,83,85,99,280,280,280,280,280,21,0,74,86.42755571428555,66.86241600000287,284.07754200000034,17.0
1637778957,1,,Aggregated,1.800000,0.000000,76,80,83,84,99,200,280,280,280,280,280,22,0,74,91.3854584999998,66.86241600000287,284.07754200000034,17.0
1637778958,1,,Aggregated,1.700000,0.000000,76,80,84,85,99,200,280,280,280,280,280,24,0,74,90.32741158333307,66.86241600000287,284.07754200000034,17.0
1637778959,1,,Aggregated,1.700000,0.000000,76,81,84,85,99,200,280,280,280,280,280,26,0,74,89.52955938461508,66.86241600000287,284.07754200000034,17.0
1637778960,1,,Aggregated,1.600000,0.000000,76,81,85,86,110,200,280,280,280,280,280,27,0,76,90.39345377777751,66.86241600000287,284.07754200000034,17.0
1637778961,1,,Aggregated,1.700000,0.000000,74,81,84,86,110,200,280,280,280,280,280,29,0,74,89.07967827586174,66.86241600000287,284.07754200000034,17.0
1637778962,1,,Aggregated,1.700000,0.000000,74,80,84,85,99,200,280,280,280,280,280,31,0,74,87.85248399999973,66.86241600000287,284.07754200000034,17.0
1637778963,1,,Aggregated,1.700000,0.000000,74,81,85,86,110,200,280,280,280,280,280,32,0,74,88.62582303124971,66.86241600000287,284.07754200000034,17.0
1637778964,1,,Aggregated,1.700000,0.000000,74,81,85,87,110,200,280,280,280,280,280,34,0,74,88.11616064705873,66.86241600000287,284.07754200000034,17.0
1637778965,1,,Aggregated,1.700000,0.000000,74,80,85,86,110,200,280,280,280,280,280,36,0,74,87.35715288888866,66.86241600000287,284.07754200000034,17.0
1637778966,1,,Aggregated,1.700000,0.000000,74,80,84,86,110,200,280,280,280,280,280,37,0,74,86.99890664864843,66.86241600000287,284.07754200000034,17.0
1637778967,1,,Aggregated,1.600000,0.000000,74,78,84,86,110,200,280,280,280,280,280,39,0,74,86.26997125641016,66.86241600000287,284.07754200000034,17.0
1637778968,1,,Aggregated,1.700000,0.000000,74,80,83,85,99,110,280,280,280,280,280,41,0,74,85.95042897560965,66.86241600000287,284.07754200000034,17.0
1637778969,1,,Aggregated,1.700000,0.000000,74,80,84,86,99,110,280,280,280,280,280,43,0,74,85.76176851162779,66.86241600000287,284.07754200000034,17.0
1637778970,1,,Aggregated,1.700000,0.000000,76,81,85,87,99,110,280,280,280,280,280,44,0,74,85.85657397727265,66.86241600000287,284.07754200000034,17.0
1637778971,1,,Aggregated,1.700000,0.000000,76,80,84,86,99,110,280,280,280,280,280,46,0,74,85.21372565217368,64.90674999999868,284.07754200000034,17.0
1637778972,1,,Aggregated,1.700000,0.000000,76,80,85,87,99,110,280,280,280,280,280,48,0,74,85.12730393749982,64.90674999999868,284.07754200000034,17.0
1637778973,1,,Aggregated,1.700000,0.000000,76,80,84,87,99,110,280,280,280,280,280,49,0,76,85.02855114285693,64.90674999999868,284.07754200000034,17.0
1637778974,1,,Aggregated,1.700000,0.000000,76,80,84,86,96,110,200,280,280,280,280,51,0,76,84.64744374509773,64.90674999999868,284.07754200000034,17.0
1637778975,1,,Aggregated,1.700000,0.000000,74,79,83,86,96,110,200,280,280,280,280,53,0,74,84.08361724528267,64.90674999999868,284.07754200000034,17.0
1637778976,1,,Aggregated,1.700000,0.000000,74,80,84,87,96,110,200,280,280,280,280,55,0,74,84.07774783636327,64.90674999999868,284.07754200000034,17.0
1637778977,1,,Aggregated,1.700000,0.000000,76,80,84,86,96,110,200,280,280,280,280,56,0,74,84.03978953571388,64.90674999999868,284.07754200000034,17.0
1637778978,1,,Aggregated,1.700000,0.000000,76,80,84,87,96,110,200,280,280,280,280,58,0,76,84.03678962068919,64.90674999999868,284.07754200000034,17.0
1637778979,1,,Aggregated,1.700000,0.000000,76,80,84,87,96,110,200,280,280,280,280,60,0,74,83.65165913333286,64.90674999999868,284.07754200000034,17.0
1637778980,1,,Aggregated,1.700000,0.000000,74,80,83,86,94,110,200,280,280,280,280,61,0,74,83.3814550327864,64.90674999999868,284.07754200000034,17.0
1637778981,1,,Aggregated,1.700000,0.000000,74,80,84,87,96,110,200,280,280,280,280,63,0,74,83.61986122222181,64.90674999999868,284.07754200000034,17.0
1637778982,1,,Aggregated,1.700000,0.000000,76,80,83,87,96,110,200,280,280,280,280,65,0,76,83.55573535384578,64.90674999999868,284.07754200000034,17.0
1637778983,1,,Aggregated,1.700000,0.000000,74,80,83,86,96,110,200,280,280,280,280,67,0,74,83.1139273432833,63.83187500000531,284.07754200000034,17.0
1637778984,1,,Aggregated,1.700000,0.000000,75,80,83,86,96,110,200,280,280,280,280,68,0,74,82.98962938235262,63.83187500000531,284.07754200000034,17.0
1637778985,1,,Aggregated,1.700000,0.000000,75,80,83,86,96,110,200,280,280,280,280,70,0,75,82.77370367142832,63.83187500000531,284.07754200000034,17.0
1637778986,1,,Aggregated,1.700000,0.000000,75,80,83,86,96,110,200,280,280,280,280,72,0,75,83.15217429166644,63.83187500000531,284.07754200000034,17.0
1637778987,1,,Aggregated,1.700000,0.000000,75,80,83,86,96,110,200,280,280,280,280,73,0,75,83.01793217808196,63.83187500000531,284.07754200000034,17.0
1637778988,1,,Aggregated,1.700000,0.000000,75,79,83,86,96,110,200,280,280,280,280,75,0,75,82.80882231999982,63.83187500000531,284.07754200000034,17.0
1637778989,1,,Aggregated,1.700000,0.000000,75,79,83,86,96,110,200,280,280,280,280,77,0,75,82.83104337662304,63.83187500000531,284.07754200000034,17.0
1637778990,1,,Aggregated,1.800000,0.000000,75,79,83,86,96,110,200,280,280,280,280,79,0,75,82.4548597848098,61.967832999997086,284.07754200000034,17.0
1637778991,1,,Aggregated,1.700000,0.000000,75,78,83,86,96,110,200,280,280,280,280,80,0,75,82.40236048749966,61.967832999997086,284.07754200000034,17.0
1637778992,1,,Aggregated,1.700000,0.000000,75,78,83,85,94,110,200,280,280,280,280,82,0,75,82.21461491463378,61.967832999997086,284.07754200000034,17.0
1637778993,1,,Aggregated,1.700000,0.000000,75,78,83,85,94,110,200,280,280,280,280,84,0,75,82.05527834523767,61.967832999997086,284.07754200000034,17.0
1637778994,1,,Aggregated,1.700000,0.000000,75,78,82,84,94,110,200,280,280,280,280,86,0,75,81.87099473255775,61.967832999997086,284.07754200000034,17.0
1637778995,1,,Aggregated,1.700000,0.000000,75,78,82,84,94,110,200,280,280,280,280,87,0,75,81.78717582758581,61.967832999997086,284.07754200000034,17.0
1637778996,1,,Aggregated,1.700000,0.000000,75,78,81,84,94,110,200,280,280,280,280,89,0,75,81.56522993258388,61.967832999997086,284.07754200000034,17.0
1637778997,1,,Aggregated,1.800000,0.000000,74,78,81,83,92,110,200,280,280,280,280,91,0,74,81.38529950549413,61.967832999997086,284.07754200000034,17.0
1637778998,1,,Aggregated,1.700000,0.000000,75,78,81,83,92,110,200,280,280,280,280,92,0,74,81.34234969565189,61.967832999997086,284.07754200000034,17.0
1637778999,1,,Aggregated,1.700000,0.000000,75,78,81,84,92,110,200,280,280,280,280,94,0,74,81.32735024468066,61.967832999997086,284.07754200000034,17.0
1637779001,1,,Aggregated,1.700000,0.000000,74,78,81,83,92,110,200,280,280,280,280,96,0,74,81.12188201041656,61.967832999997086,284.07754200000034,17.0
1637779002,1,,Aggregated,1.700000,0.000000,74,78,80,83,92,110,200,280,280,280,280,98,0,74,80.88759020408153,61.165625000001,284.07754200000034,17.0
1637779003,1,,Aggregated,1.700000,0.000000,74,78,80,83,92,110,200,280,280,280,280,99,0,74,80.87925974747462,61.165625000001,284.07754200000034,17.0
1637779004,1,,Aggregated,1.700000,0.000000,74,78,80,83,90,110,120,200,280,280,280,101,0,74,80.7434319900989,61.165625000001,284.07754200000034,17.0
1637779005,1,,Aggregated,1.800000,0.000000,74,78,80,83,90,110,120,200,280,280,280,103,0,74,80.69694221359214,61.165625000001,284.07754200000034,17.0
1637779006,1,,Aggregated,1.700000,0.000000,75,78,80,83,90,110,120,200,280,280,280,104,0,74,80.69402971153832,61.165625000001,284.07754200000034,17.0
1637779007,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,130,200,280,280,280,106,0,75,81.09256964150948,61.165625000001,284.07754200000034,17.0
1637779008,1,,Aggregated,1.700000,0.000000,75,78,81,83,92,110,130,200,280,280,280,108,0,75,81.12774118518527,61.165625000001,284.07754200000034,17.0
1637779009,1,,Aggregated,1.700000,0.000000,75,78,81,84,94,110,160,200,280,280,280,109,0,75,81.81091520183496,61.165625000001,284.07754200000034,17.0
1637779010,1,,Aggregated,1.700000,0.000000,75,78,81,83,92,110,160,200,280,280,280,111,0,75,81.6787121531534,61.165625000001,284.07754200000034,17.0
1637779011,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,160,200,280,280,280,113,0,75,81.56776702654885,61.165625000001,284.07754200000034,17.0
1637779012,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,160,200,280,280,280,115,0,75,81.43660514782619,61.165625000001,284.07754200000034,17.0
1637779013,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,160,200,280,280,280,116,0,75,81.32469152586218,61.165625000001,284.07754200000034,17.0
1637779014,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,160,200,280,280,280,118,0,75,81.22826419491535,61.165625000001,284.07754200000034,17.0
1637779015,1,,Aggregated,1.700000,0.000000,75,78,80,83,92,110,160,200,280,280,280,120,0,75,81.17085909166686,61.165625000001,284.07754200000034,17.0
1637779016,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,122,0,75,80.97653421311495,61.165625000001,284.07754200000034,17.0
1637779017,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,123,0,75,80.93406001626033,61.165625000001,284.07754200000034,17.0
1637779018,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,125,0,75,80.77698338400013,61.165625000001,284.07754200000034,17.0
1637779019,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,127,0,75,80.78253679527566,61.165625000001,284.07754200000034,17.0
1637779020,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,128,0,75,80.70376600000009,61.165625000001,284.07754200000034,17.0
1637779021,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,160,200,280,280,280,130,0,75,80.60656190769237,61.165625000001,284.07754200000034,17.0
1637779022,1,,Aggregated,1.800000,0.000000,75,78,81,83,91,110,160,200,280,280,280,132,0,75,80.78905087121223,61.165625000001,284.07754200000034,17.0
1637779023,1,,Aggregated,1.700000,0.000000,76,78,81,83,91,110,160,200,280,280,280,134,0,75,80.87492106716431,61.165625000001,284.07754200000034,17.0
1637779024,1,,Aggregated,1.700000,0.000000,76,78,81,84,92,110,160,200,280,280,280,135,0,76,81.00354634814826,61.165625000001,284.07754200000034,17.0
1637779025,1,,Aggregated,1.700000,0.000000,76,78,81,84,92,110,160,200,280,280,280,137,0,76,80.98958733576656,61.165625000001,284.07754200000034,17.0
1637779026,1,,Aggregated,1.700000,0.000000,75,78,81,84,92,110,160,200,280,280,280,139,0,75,80.84275243884906,61.165625000001,284.07754200000034,17.0
1637779027,1,,Aggregated,1.700000,0.000000,75,78,81,84,92,110,160,200,280,280,280,140,0,75,80.7503592642859,61.165625000001,284.07754200000034,17.0
1637779028,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,200,280,280,280,142,0,75,80.61298242957767,61.165625000001,284.07754200000034,17.0
1637779029,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,200,280,280,280,144,0,75,80.46676652777795,61.165625000001,284.07754200000034,17.0
1637779030,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,200,280,280,280,146,0,75,80.39500631506866,61.165625000001,284.07754200000034,17.0
1637779031,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,200,280,280,280,147,0,75,80.34726222449002,61.165625000001,284.07754200000034,17.0
1637779032,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,200,280,280,280,149,0,75,80.31705652349017,61.165625000001,284.07754200000034,17.0
1637779033,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,130,200,280,280,280,151,0,75,80.51180219205321,61.165625000001,284.07754200000034,17.0
1637779034,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,130,200,280,280,280,152,0,75,80.471501407895,61.165625000001,284.07754200000034,17.0
1637779035,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,130,200,280,280,280,154,0,75,80.35885285064955,61.165625000001,284.07754200000034,17.0
1637779036,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,130,200,280,280,280,156,0,75,80.25801446153865,61.165625000001,284.07754200000034,17.0
1637779037,1,,Aggregated,1.700000,0.000000,75,78,80,83,91,110,130,200,280,280,280,158,0,75,80.12767435443061,61.165625000001,284.07754200000034,17.0
1637779038,1,,Aggregated,1.700000,0.000000,75,77,80,83,91,110,130,200,280,280,280,159,0,75,80.09420627672985,61.165625000001,284.07754200000034,17.0
1637779039,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,110,130,200,280,280,280,161,0,75,79.98757561490707,61.165625000001,284.07754200000034,17.0
1637779040,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,163,0,75,79.92379503681005,61.165625000001,284.07754200000034,17.0
1637779041,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,164,0,75,79.96752570731732,61.165625000001,284.07754200000034,17.0
1637779042,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,166,0,75,79.8925462289159,61.165625000001,284.07754200000034,17.0
1637779043,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,168,0,75,79.80826492261927,61.165625000001,284.07754200000034,17.0
1637779044,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,170,0,75,79.820894647059,61.165625000001,284.07754200000034,17.0
1637779045,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,171,0,75,79.79673542105286,61.165625000001,284.07754200000034,17.0
1637779046,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,110,130,200,280,280,280,173,0,75,79.72079989595389,61.165625000001,284.07754200000034,17.0
1637779047,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,175,0,75,79.69223337142874,61.165625000001,284.07754200000034,17.0
1637779048,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,177,0,75,79.6068750395482,61.165625000001,284.07754200000034,17.0
1637779049,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,178,0,75,79.56412503932607,61.165625000001,284.07754200000034,17.0
1637779050,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,200,280,280,280,180,0,75,79.51599980555578,61.165625000001,284.07754200000034,17.0
1637779051,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,182,0,75,79.40116373076948,61.165625000001,284.07754200000034,17.0
1637779052,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,183,0,75,79.40058587978173,61.165625000001,284.07754200000034,17.0
1637779053,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,99,130,200,280,280,280,185,0,75,79.32441850810847,61.165625000001,284.07754200000034,17.0
1637779054,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,187,0,75,79.26415155615007,61.165625000001,284.07754200000034,17.0
1637779055,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,189,0,75,79.29867750793679,61.165625000001,284.07754200000034,17.0
1637779056,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,190,0,75,79.28398183684243,61.165625000001,284.07754200000034,17.0
1637779057,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,99,130,200,280,280,280,192,0,75,79.22067994270868,61.165625000001,284.07754200000034,17.0
1637779058,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,99,130,200,280,280,280,194,0,75,79.09125196907252,58.54254099999423,284.07754200000034,17.0
1637779059,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,200,280,280,280,195,0,75,79.40527824102598,58.54254099999423,284.07754200000034,17.0
1637779060,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,110,140,200,280,280,280,197,0,75,79.71295392385828,58.54254099999423,284.07754200000034,17.0
1637779061,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,200,280,280,280,199,0,75,79.56910576381945,58.54254099999423,284.07754200000034,17.0
1637779062,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,201,0,75,79.47222287064716,58.54254099999423,284.07754200000034,17.0
1637779063,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,202,0,75,79.45377168811909,58.54254099999423,284.07754200000034,17.0
1637779064,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,204,0,75,79.42351575980405,58.54254099999423,284.07754200000034,17.0
1637779065,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,206,0,75,79.40903016504863,58.54254099999423,284.07754200000034,17.0
1637779066,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,207,0,75,79.34224680676344,58.54254099999423,284.07754200000034,17.0
1637779067,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,209,0,75,79.48602355023947,58.54254099999423,284.07754200000034,17.0
1637779068,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,211,0,75,79.42193999526079,58.54254099999423,284.07754200000034,17.0
1637779069,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,130,160,280,280,280,213,0,75,79.42483101408446,58.54254099999423,284.07754200000034,17.0
1637779070,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,214,0,75,79.90889702803733,58.54254099999423,284.07754200000034,17.0
1637779071,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,216,0,75,79.90530365740736,58.54254099999423,284.07754200000034,17.0
1637779072,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,218,0,75,79.89756118807335,58.54254099999423,284.07754200000034,17.0
1637779073,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,219,0,75,79.84511456164378,58.54254099999423,284.07754200000034,17.0
1637779074,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,221,0,75,79.80630395022608,58.54254099999423,284.07754200000034,17.0
1637779075,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,223,0,75,79.78233784753346,58.54254099999423,284.07754200000034,17.0
1637779076,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,224,0,75,79.75628444196408,58.54254099999423,284.07754200000034,17.0
1637779077,1,,Aggregated,1.600000,0.000000,75,78,80,83,90,110,140,180,280,280,280,226,0,75,79.77000389822975,58.54254099999423,284.07754200000034,17.0
1637779078,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,228,0,75,79.64411972807,58.54254099999423,284.07754200000034,17.0
1637779079,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,230,0,75,79.61965582608669,58.54254099999423,284.07754200000034,17.0
1637779080,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,231,0,75,79.58664018181793,58.54254099999423,284.07754200000034,17.0
1637779081,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,233,0,75,79.49749305579368,58.54254099999423,284.07754200000034,17.0
1637779082,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,235,0,75,79.3763030425529,58.54254099999423,284.07754200000034,17.0
1637779083,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,237,0,75,79.47170660337527,58.54254099999423,284.07754200000034,17.0
1637779084,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,238,0,75,79.4477130882351,58.54254099999423,284.07754200000034,17.0
1637779085,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,240,0,75,79.39421564999985,58.54254099999423,284.07754200000034,17.0
1637779086,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,110,140,180,280,280,280,242,0,75,79.36337605785116,58.54254099999423,284.07754200000034,17.0
1637779087,1,,Aggregated,1.800000,0.000000,75,77,80,83,90,110,140,180,280,280,280,243,0,75,79.4848340452674,58.54254099999423,284.07754200000034,17.0
1637779088,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,245,0,75,79.41913862857133,58.54254099999423,284.07754200000034,17.0
1637779089,1,,Aggregated,1.700000,0.000000,75,77,80,83,90,110,140,180,280,280,280,246,0,75,79.3858692642275,58.54254099999423,284.07754200000034,17.0
1637779090,1,,Aggregated,1.700000,0.000000,75,77,81,83,90,110,160,200,320,320,320,248,0,75,80.54428379032237,58.54254099999423,320.223833,17.0
1637779091,1,,Aggregated,1.700000,0.000000,75,77,81,83,91,110,160,200,320,320,320,249,0,75,80.59513288754994,58.54254099999423,320.223833,17.0
1637779092,1,,Aggregated,1.600000,0.000000,75,78,81,83,91,110,160,280,320,320,320,251,0,75,81.41459563744993,58.54254099999423,320.223833,17.0
1637779093,1,,Aggregated,1.700000,0.000000,75,78,81,83,91,110,160,280,320,320,320,253,0,75,81.3281269960472,58.54254099999423,320.223833,17.0
1637779094,1,,Aggregated,1.600000,0.000000,75,78,81,83,91,110,160,280,320,320,320,255,0,75,81.2578170117645,58.54254099999423,320.223833,17.0
1637779095,1,,Aggregated,1.600000,0.000000,75,77,81,83,91,110,160,280,320,320,320,256,0,75,81.24064991796854,58.54254099999423,320.223833,17.0
1637779096,1,,Aggregated,1.600000,0.000000,75,78,81,83,93,120,160,280,320,320,320,258,0,75,81.74058593798435,58.54254099999423,320.223833,17.0
1637779097,1,,Aggregated,1.700000,0.000000,75,78,81,83,93,120,160,280,320,320,320,260,0,75,81.71098367692284,58.54254099999423,320.223833,17.0
1637779098,1,,Aggregated,1.600000,0.000000,75,78,81,83,92,120,160,280,320,320,320,261,0,75,81.68986145210708,58.54254099999423,320.223833,17.0
1637779099,1,,Aggregated,1.600000,0.000000,75,78,81,83,94,130,180,280,320,320,320,263,0,75,82.46255753231927,58.54254099999423,320.223833,17.0
1637779100,1,,Aggregated,1.600000,0.000000,75,78,81,83,94,130,180,280,320,320,320,264,0,75,82.41364080303025,58.54254099999423,320.223833,17.0
1637779101,1,,Aggregated,1.600000,0.000000,75,78,81,83,94,130,180,280,320,320,320,266,0,75,82.3949961052631,58.54254099999423,320.223833,17.0
1637779102,1,,Aggregated,1.600000,0.000000,75,78,81,83,96,130,180,280,320,320,320,267,0,75,82.75516387640444,58.54254099999423,320.223833,17.0
1637779103,1,,Aggregated,1.600000,0.000000,75,78,81,84,96,130,200,280,320,320,320,269,0,75,83.30254772862436,58.54254099999423,320.223833,17.0
1637779104,1,,Aggregated,1.700000,0.000000,75,78,81,83,96,130,200,280,320,320,320,271,0,75,83.22300509225072,58.54254099999423,320.223833,17.0
1637779105,1,,Aggregated,1.600000,0.000000,75,78,81,83,96,130,200,280,320,320,320,273,0,75,83.17201131135506,58.54254099999423,320.223833,17.0
