Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637858315,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858316,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858317,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858318,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858319,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858320,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858321,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858322,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858323,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858324,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858325,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858326,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858327,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858328,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858329,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858330,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858331,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858332,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858333,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858334,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858335,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858336,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858337,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858338,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858339,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858340,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858341,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858342,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858344,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858345,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637858346,1,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2143.409875000003,2143.409875000003,2143.409875000003,2143.409875000003,17.0
1637858347,1,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,190.0,1164.569395499999,185.72891599999508,2143.409875000003,17.0
1637858348,1,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,190.0,1164.569395499999,185.72891599999508,2143.409875000003,17.0
1637858349,1,,Aggregated,0.333333,0.000000,190,190,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,0,190.0,806.9526109999997,91.71904200000114,2143.409875000003,17.0
1637858350,1,,Aggregated,0.500000,0.000000,190,190,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,0,93,628.3473019999998,91.71904200000114,2143.409875000003,17.0
1637858351,1,,Aggregated,0.400000,0.000000,110,190,190,2100,2100,2100,2100,2100,2100,2100,2100,5,0,110.0,524.7430166,91.71904200000114,2143.409875000003,17.0
1637858352,1,,Aggregated,0.500000,0.000000,110,110,190,190,2100,2100,2100,2100,2100,2100,2100,6,0,110.0,455.9711318333334,91.71904200000114,2143.409875000003,17.0
1637858353,1,,Aggregated,0.571429,0.000000,110,110,190,190,2100,2100,2100,2100,2100,2100,2100,7,0,110.0,406.5063927142854,91.71904200000114,2143.409875000003,17.0
1637858354,1,,Aggregated,0.625000,0.000000,110,110,190,190,2100,2100,2100,2100,2100,2100,2100,8,0,110.0,367.7094113749994,91.71904200000114,2143.409875000003,17.0
1637858355,1,,Aggregated,0.666667,0.000000,110,110,110,190,2100,2100,2100,2100,2100,2100,2100,9,0,110.0,337.5111387777777,91.71904200000114,2143.409875000003,17.0
1637858356,1,,Aggregated,0.700000,0.000000,110,110,110,190,2100,2100,2100,2100,2100,2100,2100,10,0,110.0,314.53842909999986,91.71904200000114,2143.409875000003,17.0
1637858357,1,,Aggregated,0.800000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,11,0,110.0,296.3942271818185,91.71904200000114,2143.409875000003,17.0
1637858358,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,12,0,110.0,278.2691388333334,78.89316699999682,2143.409875000003,17.0
1637858359,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,12,0,110.0,278.2691388333334,78.89316699999682,2143.409875000003,17.0
1637858360,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,13,0,110.0,264.9899134615388,78.89316699999682,2143.409875000003,17.0
1637858361,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,14,0,110.0,253.9488392857148,78.89316699999682,2143.409875000003,17.0
1637858362,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,15,0,110.0,243.1451528000001,78.89316699999682,2143.409875000003,17.0
1637858363,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,16,0,110.0,233.64234637499987,78.89316699999682,2143.409875000003,17.0
1637858364,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,17,0,110.0,225.42620594117616,78.89316699999682,2143.409875000003,17.0
1637858365,1,,Aggregated,0.900000,0.000000,110,110,110,110,190,2100,2100,2100,2100,2100,2100,18,0,96,218.0981042222218,78.89316699999682,2143.409875000003,17.0
1637858366,1,,Aggregated,0.900000,0.000000,96,110,110,110,190,2100,2100,2100,2100,2100,2100,19,0,96,211.59302199999976,78.89316699999682,2143.409875000003,17.0
1637858367,1,,Aggregated,0.900000,0.000000,96,110,110,110,190,2100,2100,2100,2100,2100,2100,20,0,96,205.6728708999994,78.89316699999682,2143.409875000003,17.0
1637858368,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,21,0,96,200.2874901428565,78.89316699999682,2143.409875000003,17.0
1637858369,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,22,0,96,196.33320459090857,78.89316699999682,2143.409875000003,17.0
1637858370,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,22,0,96,196.33320459090857,78.89316699999682,2143.409875000003,17.0
1637858371,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,23,0,96,191.53384065217384,78.89316699999682,2143.409875000003,17.0
1637858372,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,24,0,96,188.27485941666654,78.89316699999682,2143.409875000003,17.0
1637858373,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,25,0,96,185.03767339999996,78.89316699999682,2143.409875000003,17.0
1637858374,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,26,0,96,181.40910423076906,78.89316699999682,2143.409875000003,17.0
1637858375,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,27,0,96,178.8000093333329,78.89316699999682,2143.409875000003,17.0
1637858376,1,,Aggregated,0.900000,0.000000,110,110,110,110,110,190,2100,2100,2100,2100,2100,28,0,96,176.44591078571403,78.89316699999682,2143.409875000003,17.0
1637858377,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,29,0,96,173.17416241379289,78.89316699999682,2143.409875000003,17.0
1637858378,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,30,0,96,170.50379309999946,78.89316699999682,2143.409875000003,17.0
1637858379,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,31,0,96,168.44940193548297,78.89316699999682,2143.409875000003,17.0
1637858380,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,31,0,96,168.44940193548297,78.89316699999682,2143.409875000003,17.0
1637858381,1,,Aggregated,1.000000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,32,0,96,166.07488156249926,78.89316699999682,2143.409875000003,17.0
1637858382,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,33,0,96,164.17521721212063,78.89316699999682,2143.409875000003,17.0
1637858383,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,34,0,96,161.94513605882304,78.89316699999682,2143.409875000003,17.0
1637858384,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,190,2100,2100,2100,2100,2100,35,0,96,162.2366273999995,78.89316699999682,2143.409875000003,17.0
1637858385,1,,Aggregated,0.900000,0.000000,100,110,110,110,150,190,2100,2100,2100,2100,2100,36,0,96,161.81740741666613,78.89316699999682,2143.409875000003,17.0
1637858386,1,,Aggregated,0.900000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,37,0,100.0,162.6359763513509,78.89316699999682,2143.409875000003,17.0
1637858387,1,,Aggregated,0.900000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,38,0,96,160.7285416578944,78.89316699999682,2143.409875000003,17.0
1637858388,1,,Aggregated,0.900000,0.000000,100,110,110,110,180,190,2100,2100,2100,2100,2100,39,0,100.0,161.178210461538,78.89316699999682,2143.409875000003,17.0
1637858389,1,,Aggregated,0.900000,0.000000,100,110,110,110,180,190,2100,2100,2100,2100,2100,39,0,100.0,161.178210461538,78.89316699999682,2143.409875000003,17.0
1637858390,1,,Aggregated,0.800000,0.000000,100,110,110,110,180,190,2100,2100,2100,2100,2100,40,0,100.0,159.76119789999944,78.89316699999682,2143.409875000003,17.0
1637858391,1,,Aggregated,0.800000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,41,0,100.0,158.10360568292634,78.89316699999682,2143.409875000003,17.0
1637858392,1,,Aggregated,0.900000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,42,0,100.0,156.9580604999995,78.89316699999682,2143.409875000003,17.0
1637858393,1,,Aggregated,0.900000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,43,0,100.0,155.50065888372063,78.89316699999682,2143.409875000003,17.0
1637858394,1,,Aggregated,0.900000,0.000000,100,110,110,110,170,190,2100,2100,2100,2100,2100,44,0,96,154.1184810454544,78.89316699999682,2143.409875000003,17.0
1637858395,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,45,0,96,152.71533331111092,78.89316699999682,2143.409875000003,17.0
1637858396,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,46,0,96,151.43043204347805,78.89316699999682,2143.409875000003,17.0
1637858397,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,47,0,96,150.20701327659557,78.89316699999682,2143.409875000003,17.0
1637858398,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,48,0,96,149.25361195833318,78.89316699999682,2143.409875000003,17.0
1637858399,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,49,0,96,148.03894810204054,78.89316699999682,2143.409875000003,17.0
1637858400,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,49,0,96,148.03894810204054,78.89316699999682,2143.409875000003,17.0
1637858401,1,,Aggregated,0.900000,0.000000,96,110,110,110,170,190,2100,2100,2100,2100,2100,50,0,95,146.62641329999968,77.41220799999837,2143.409875000003,17.0
1637858402,1,,Aggregated,0.900000,0.000000,95,110,110,110,150,190,190,2100,2100,2100,2100,51,0,95,145.57096076470575,77.41220799999837,2143.409875000003,17.0
1637858403,1,,Aggregated,0.900000,0.000000,95,110,110,110,150,190,190,2100,2100,2100,2100,52,0,95,144.4601930961537,77.41220799999837,2143.409875000003,17.0
1637858404,1,,Aggregated,0.900000,0.000000,95,110,110,110,150,190,190,2100,2100,2100,2100,53,0,95,143.79985218867895,77.41220799999837,2143.409875000003,17.0
1637858405,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,54,0,95,143.20747838888857,77.41220799999837,2143.409875000003,17.0
1637858406,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,55,0,96,142.64945378181787,77.41220799999837,2143.409875000003,17.0
1637858407,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,56,0,95,141.73215103571417,77.41220799999837,2143.409875000003,17.0
1637858408,1,,Aggregated,0.900000,0.000000,95,110,110,110,150,190,190,2100,2100,2100,2100,57,0,95,140.8277931228068,77.41220799999837,2143.409875000003,17.0
1637858409,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,58,0,95,140.0830840517241,77.41220799999837,2143.409875000003,17.0
1637858410,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,58,0,95,140.0830840517241,77.41220799999837,2143.409875000003,17.0
1637858411,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,59,0,96,139.53025847457621,77.41220799999837,2143.409875000003,17.0
1637858412,1,,Aggregated,0.900000,0.000000,96,110,110,110,150,190,190,2100,2100,2100,2100,60,0,95,138.77131945000005,77.41220799999837,2143.409875000003,17.0
1637858413,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,180,190,2100,2100,2100,2100,61,0,96,138.2725635245904,77.41220799999837,2143.409875000003,17.0
1637858414,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,180,190,2100,2100,2100,2100,62,0,96,137.78348722580654,77.41220799999837,2143.409875000003,17.0
1637858415,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,180,190,2100,2100,2100,2100,63,0,96,137.17415541269855,77.41220799999837,2143.409875000003,17.0
1637858416,1,,Aggregated,0.900000,0.000000,98,110,110,110,120,180,190,2100,2100,2100,2100,64,0,96,136.85423176562503,77.41220799999837,2143.409875000003,17.0
1637858417,1,,Aggregated,0.900000,0.000000,98,110,110,110,120,180,190,2100,2100,2100,2100,65,0,98,136.4630858923077,77.41220799999837,2143.409875000003,17.0
1637858418,1,,Aggregated,0.900000,0.000000,98,110,110,110,120,180,190,2100,2100,2100,2100,66,0,96,135.8036799242425,77.41220799999837,2143.409875000003,17.0
1637858419,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,67,0,96,135.06709577611952,77.41220799999837,2143.409875000003,17.0
1637858420,1,,Aggregated,0.900000,0.000000,98,110,110,110,130,180,190,2100,2100,2100,2100,68,0,96,135.02590992647075,77.41220799999837,2143.409875000003,17.0
1637858421,1,,Aggregated,0.900000,0.000000,98,110,110,110,130,180,190,2100,2100,2100,2100,68,0,96,135.02590992647075,77.41220799999837,2143.409875000003,17.0
1637858422,1,,Aggregated,0.900000,0.000000,98,110,110,110,130,180,190,2100,2100,2100,2100,69,0,98,134.65754166666673,77.41220799999837,2143.409875000003,17.0
1637858423,1,,Aggregated,0.900000,0.000000,98,110,110,110,130,180,190,2100,2100,2100,2100,70,0,96,134.03879702857168,77.41220799999837,2143.409875000003,17.0
1637858424,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,71,0,96,133.46350705633816,77.41220799999837,2143.409875000003,17.0
1637858425,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,72,0,96,132.73957119444452,77.41220799999837,2143.409875000003,17.0
1637858426,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,73,0,96,132.34214727397276,77.41220799999837,2143.409875000003,17.0
1637858427,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,74,0,96,131.81662839189218,77.41220799999837,2143.409875000003,17.0
1637858428,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,75,0,96,131.2586100133337,77.41220799999837,2143.409875000003,17.0
1637858429,1,,Aggregated,1.000000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,76,0,96,130.99845396052683,77.41220799999837,2143.409875000003,17.0
1637858430,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,77,0,96,130.53347079220853,77.41220799999837,2143.409875000003,17.0
1637858431,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,78,0,95,130.06174039743664,77.41220799999837,2143.409875000003,17.0
1637858432,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,78,0,95,130.06174039743664,77.41220799999837,2143.409875000003,17.0
1637858433,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,79,0,96,129.75270834177311,77.41220799999837,2143.409875000003,17.0
1637858434,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,180,190,2100,2100,2100,2100,80,0,95,129.13606823750098,77.41220799999837,2143.409875000003,17.0
1637858435,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,81,0,96,128.83476955555653,77.41220799999837,2143.409875000003,17.0
1637858436,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,82,0,95,128.40501321951308,77.41220799999837,2143.409875000003,17.0
1637858437,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,83,0,96,128.19778463855482,77.41220799999837,2143.409875000003,17.0
1637858438,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,84,0,96,128.01938344047676,77.41220799999837,2143.409875000003,17.0
1637858439,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,85,0,96,127.59255735294168,77.41220799999837,2143.409875000003,17.0
1637858440,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,86,0,96,127.35860223255861,77.41220799999837,2143.409875000003,17.0
1637858441,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,87,0,96,127.02111590804647,77.41220799999837,2143.409875000003,17.0
1637858442,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,88,0,96,126.60951847727301,77.41220799999837,2143.409875000003,17.0
1637858443,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,88,0,96,126.60951847727301,77.41220799999837,2143.409875000003,17.0
1637858444,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,170,190,2100,2100,2100,2100,89,0,96,126.23057959550609,77.41220799999837,2143.409875000003,17.0
1637858445,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,90,0,96,126.56218334444505,77.41220799999837,2143.409875000003,17.0
1637858446,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,91,0,96,126.85616393406643,77.41220799999837,2143.409875000003,17.0
1637858447,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,92,0,96,126.48857564130483,77.41220799999837,2143.409875000003,17.0
1637858448,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,93,0,96,126.15649059139848,77.41220799999837,2143.409875000003,17.0
1637858449,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,94,0,96,125.81227127659639,77.41220799999837,2143.409875000003,17.0
1637858450,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,95,0,96,125.4890052631585,77.41220799999837,2143.409875000003,17.0
1637858451,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,96,0,95,124.98388020833401,76.99700000000576,2143.409875000003,17.0
1637858452,1,,Aggregated,0.900000,0.000000,95,110,110,110,120,170,190,2100,2100,2100,2100,97,0,95,124.58506314433069,76.99700000000576,2143.409875000003,17.0
1637858453,1,,Aggregated,0.900000,0.000000,95,110,110,110,120,170,190,2100,2100,2100,2100,97,0,95,124.58506314433069,76.99700000000576,2143.409875000003,17.0
1637858454,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,98,0,95,124.34856420408231,76.99700000000576,2143.409875000003,17.0
1637858455,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,99,0,96,124.21114015151598,76.99700000000576,2143.409875000003,17.0
1637858456,1,,Aggregated,0.900000,0.000000,96,110,110,110,120,170,190,2100,2100,2100,2100,100,0,96,123.92833708000093,76.99700000000576,2143.409875000003,17.0
1637858457,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,160,190,190,2100,2100,2100,101,0,96,123.5569339900999,76.99700000000576,2143.409875000003,17.0
1637858458,1,,Aggregated,0.900000,0.000000,96,110,110,110,110,160,190,190,2100,2100,2100,102,0,95,123.09483577451054,76.4229159999843,2143.409875000003,17.0
