Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637890257,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890258,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890259,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890260,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890261,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890262,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890263,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890264,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890265,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890266,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890267,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890268,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890269,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890270,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890271,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890272,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890273,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890274,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890275,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890277,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890278,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890279,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890280,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890281,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890282,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890283,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890284,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890285,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890286,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890287,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890288,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890289,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890290,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890291,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890292,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890293,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890294,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890295,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890296,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890297,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890298,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890299,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890300,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890301,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890302,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890303,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890304,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890305,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890306,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890307,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890308,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890309,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890310,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890312,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890313,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890314,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890315,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890316,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890317,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890318,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890319,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890320,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890321,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890322,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890323,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890324,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890325,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890326,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890327,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,1,0,2375.418874999994,2375.418874999994,2375.418874999994,2375.418874999994,17.0
1637890328,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890329,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890330,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890331,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890332,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890333,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890334,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890335,1,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2,0,263.59012500000745,1319.5045000000007,263.59012500000745,2375.418874999994,17.0
1637890336,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,3,0,2400.0,3294.208486000002,263.59012500000745,7243.616458000005,17.0
1637890337,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,3,0,2400.0,3294.208486000002,263.59012500000745,7243.616458000005,17.0
1637890338,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890339,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890340,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890341,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890342,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890343,1,,Aggregated,0.200000,0.000000,2400,2400,7200,7200,7200,7200,7200,7200,7200,7200,7200,4,0,940.0,2706.091385250001,263.59012500000745,7243.616458000005,17.0
1637890344,1,,Aggregated,0.200000,0.000000,2400,4500,4500,7200,7200,7200,7200,7200,7200,7200,7200,5,0,2400.0,3067.8655082000005,263.59012500000745,7243.616458000005,17.0
1637890345,1,,Aggregated,0.200000,0.000000,2400,2400,4500,4500,7200,7200,7200,7200,7200,7200,7200,6,0,940.0,2581.5848888333335,150.18179199999793,7243.616458000005,17.0
1637890346,1,,Aggregated,0.200000,0.000000,940,2400,4500,4500,7200,7200,7200,7200,7200,7200,7200,7,0,940.0,2233.9976428571435,148.47416700000338,7243.616458000005,17.0
1637890347,1,,Aggregated,0.300000,0.000000,940,2400,4500,4500,7200,7200,7200,7200,7200,7200,7200,8,0,260.0,1973.5116042500013,148.47416700000338,7243.616458000005,17.0
1637890348,1,,Aggregated,0.300000,0.000000,940,2400,4500,4500,7200,7200,7200,7200,7200,7200,7200,8,0,260.0,1973.5116042500013,148.47416700000338,7243.616458000005,17.0
1637890349,1,,Aggregated,0.400000,0.000000,260,940,2400,4500,7200,7200,7200,7200,7200,7200,7200,9,0,260.0,1771.3863381111123,148.47416700000338,7243.616458000005,17.0
1637890350,1,,Aggregated,0.400000,0.000000,260,940,2400,4500,7200,7200,7200,7200,7200,7200,7200,10,0,160.0,1609.7789501000007,148.47416700000338,7243.616458000005,17.0
1637890351,1,,Aggregated,0.500000,0.000000,160,940,2400,2400,4500,7200,7200,7200,7200,7200,7200,11,0,160.0,1477.151742545455,148.47416700000338,7243.616458000005,17.0
1637890352,1,,Aggregated,0.600000,0.000000,210,260,2400,2400,4500,7200,7200,7200,7200,7200,7200,12,0,160.0,1371.5835521666677,148.47416700000338,7243.616458000005,17.0
1637890353,1,,Aggregated,0.600000,0.000000,160,260,940,2400,4500,7200,7200,7200,7200,7200,7200,13,0,160.0,1276.3478302307703,133.51916700000288,7243.616458000005,17.0
1637890354,1,,Aggregated,0.700000,0.000000,210,260,940,2400,4500,7200,7200,7200,7200,7200,7200,14,0,160.0,1200.1225804285725,133.51916700000288,7243.616458000005,17.0
1637890355,1,,Aggregated,0.700000,0.000000,210,260,940,2400,4500,7200,7200,7200,7200,7200,7200,14,0,160.0,1200.1225804285725,133.51916700000288,7243.616458000005,17.0
1637890356,1,,Aggregated,0.800000,0.000000,160,210,940,2400,4500,7200,7200,7200,7200,7200,7200,15,0,160.0,1130.1472390000004,133.51916700000288,7243.616458000005,17.0
1637890357,1,,Aggregated,0.900000,0.000000,160,210,940,940,4500,7200,7200,7200,7200,7200,7200,16,0,150.0,1067.94037775,133.51916700000288,7243.616458000005,17.0
1637890358,1,,Aggregated,0.900000,0.000000,160,210,940,940,4500,7200,7200,7200,7200,7200,7200,16,0,150.0,1067.94037775,133.51916700000288,7243.616458000005,17.0
1637890359,1,,Aggregated,0.900000,0.000000,160,210,940,940,4500,7200,7200,7200,7200,7200,7200,16,0,150.0,1067.94037775,133.51916700000288,7243.616458000005,17.0
1637890360,1,,Aggregated,0.900000,0.000000,160,210,940,940,4500,7200,7200,7200,7200,7200,7200,16,0,150.0,1067.94037775,133.51916700000288,7243.616458000005,17.0
1637890361,1,,Aggregated,0.900000,0.000000,160,210,940,940,4500,7200,7200,7200,7200,7200,7200,16,0,150.0,1067.94037775,133.51916700000288,7243.616458000005,17.0
1637890362,1,,Aggregated,0.700000,0.000000,160,260,940,2400,4500,7200,7200,7200,7200,7200,7200,17,0,160.0,1232.677688882353,133.51916700000288,7243.616458000005,17.0
1637890363,1,,Aggregated,0.600000,0.000000,170,210,940,2400,4500,7200,7200,7200,7200,7200,7200,18,0,160.0,1173.7848797777779,133.51916700000288,7243.616458000005,17.0
1637890364,1,,Aggregated,0.600000,0.000000,160,210,940,2400,4500,7200,7200,7200,7200,7200,7200,19,0,160.0,1119.0374408947364,133.51916700000288,7243.616458000005,17.0
1637890365,1,,Aggregated,0.600000,0.000000,160,210,940,2400,4500,7200,7200,7200,7200,7200,7200,20,0,150.0,1070.5907188499998,133.51916700000288,7243.616458000005,17.0
1637890366,1,,Aggregated,0.500000,0.000000,150,210,260,940,3900,4500,7200,7200,7200,7200,7200,21,0,150.0,1026.1944326190473,133.51916700000288,7243.616458000005,17.0
1637890367,1,,Aggregated,0.500000,0.000000,150,210,260,940,3900,4500,7200,7200,7200,7200,7200,22,0,150.0,985.7621004545454,133.51916700000288,7243.616458000005,17.0
1637890368,1,,Aggregated,0.500000,0.000000,150,210,260,940,3900,4500,7200,7200,7200,7200,7200,23,0,150.0,949.2463442608695,133.51916700000288,7243.616458000005,17.0
1637890369,1,,Aggregated,0.500000,0.000000,150,210,260,940,3900,4500,7200,7200,7200,7200,7200,23,0,150.0,949.2463442608695,133.51916700000288,7243.616458000005,17.0
1637890370,1,,Aggregated,0.500000,0.000000,150,170,260,940,3900,4500,7200,7200,7200,7200,7200,24,0,150.0,915.9336840833333,133.51916700000288,7243.616458000005,17.0
1637890371,1,,Aggregated,0.600000,0.000000,150,170,210,940,3900,4500,7200,7200,7200,7200,7200,25,0,150.0,884.6075350399999,132.77995800000042,7243.616458000005,17.0
1637890372,1,,Aggregated,0.800000,0.000000,150,170,210,260,3900,4500,7200,7200,7200,7200,7200,26,0,150.0,855.7593189615386,132.77995800000042,7243.616458000005,17.0
1637890373,1,,Aggregated,0.800000,0.000000,150,170,210,260,3900,4500,7200,7200,7200,7200,7200,26,0,150.0,855.7593189615386,132.77995800000042,7243.616458000005,17.0
1637890374,1,,Aggregated,0.800000,0.000000,150,170,210,260,3900,4500,7200,7200,7200,7200,7200,26,0,150.0,855.7593189615386,132.77995800000042,7243.616458000005,17.0
1637890375,1,,Aggregated,0.800000,0.000000,150,170,260,940,3900,4500,7200,7200,7200,7200,7200,27,0,150.0,888.4133889259263,132.77995800000042,7243.616458000005,17.0
1637890376,1,,Aggregated,0.800000,0.000000,150,190,260,940,3900,4500,7200,7200,7200,7200,7200,28,0,150.0,863.3765417142855,132.77995800000042,7243.616458000005,17.0
1637890377,1,,Aggregated,0.800000,0.000000,150,210,260,940,3900,4500,7200,7200,7200,7200,7200,29,0,150.0,848.7322227586201,132.77995800000042,7243.616458000005,17.0
1637890378,1,,Aggregated,0.700000,0.000000,150,190,260,940,3900,4500,7200,7200,7200,7200,7200,30,0,150.0,823.9380444999998,104.90687500001172,7243.616458000005,17.0
1637890379,1,,Aggregated,0.700000,0.000000,150,190,260,940,3900,4500,7200,7200,7200,7200,7200,30,0,150.0,823.9380444999998,104.90687500001172,7243.616458000005,17.0
1637890380,1,,Aggregated,0.700000,0.000000,150,190,260,440,2400,4500,7200,7200,7200,7200,7200,31,0,150.0,802.1944220967742,104.90687500001172,7243.616458000005,17.0
1637890381,1,,Aggregated,0.700000,0.000000,150,190,260,440,2400,4500,7200,7200,7200,7200,7200,32,0,150.0,781.9037240312492,104.90687500001172,7243.616458000005,17.0
1637890382,1,,Aggregated,0.700000,0.000000,150,190,220,440,2400,4500,7200,7200,7200,7200,7200,33,0,150.0,764.7594760909083,104.90687500001172,7243.616458000005,17.0
1637890383,1,,Aggregated,0.700000,0.000000,150,190,220,440,2400,4500,7200,7200,7200,7200,7200,34,0,150.0,747.1374473823525,104.90687500001172,7243.616458000005,17.0
1637890384,1,,Aggregated,0.700000,0.000000,150,190,220,440,2400,4500,7200,7200,7200,7200,7200,35,0,150.0,729.2541774571421,104.90687500001172,7243.616458000005,17.0
1637890385,1,,Aggregated,0.700000,0.000000,150,170,220,260,2400,4500,7200,7200,7200,7200,7200,36,0,150.0,712.4877014722219,104.90687500001172,7243.616458000005,17.0
1637890386,1,,Aggregated,0.800000,0.000000,150,170,210,260,2400,4500,7200,7200,7200,7200,7200,37,0,150.0,697.0413108918918,104.90687500001172,7243.616458000005,17.0
1637890387,1,,Aggregated,0.800000,0.000000,150,170,210,260,2400,4500,7200,7200,7200,7200,7200,37,0,150.0,697.0413108918918,104.90687500001172,7243.616458000005,17.0
1637890388,1,,Aggregated,0.900000,0.000000,150,190,220,260,2400,4500,7200,7200,7200,7200,7200,38,0,150.0,684.9503005263156,104.90687500001172,7243.616458000005,17.0
1637890389,1,,Aggregated,0.900000,0.000000,150,170,220,260,2400,4500,7200,7200,7200,7200,7200,39,0,150.0,671.303031076923,104.90687500001172,7243.616458000005,17.0
1637890390,1,,Aggregated,0.800000,0.000000,150,170,220,260,2400,4500,7200,7200,7200,7200,7200,40,0,150.0,658.4090021750002,104.90687500001172,7243.616458000005,17.0
1637890391,1,,Aggregated,0.800000,0.000000,150,170,220,260,2400,4500,7200,7200,7200,7200,7200,40,0,150.0,658.4090021750002,104.90687500001172,7243.616458000005,17.0
1637890392,1,,Aggregated,0.800000,0.000000,150,170,220,260,2400,4500,7200,7200,7200,7200,7200,40,0,150.0,658.4090021750002,104.90687500001172,7243.616458000005,17.0
1637890393,1,,Aggregated,0.800000,0.000000,150,190,220,260,2200,3900,7200,7200,7200,7200,7200,41,0,150.0,695.1723578048783,104.90687500001172,7243.616458000005,17.0
1637890394,1,,Aggregated,0.800000,0.000000,150,190,220,260,2200,3900,7200,7200,7200,7200,7200,42,0,150.0,683.2763720952386,104.90687500001172,7243.616458000005,17.0
1637890395,1,,Aggregated,0.700000,0.000000,150,190,220,260,2200,3900,7200,7200,7200,7200,7200,43,0,150.0,670.4880620930237,104.90687500001172,7243.616458000005,17.0
1637890396,1,,Aggregated,0.700000,0.000000,150,190,220,260,2200,3900,7200,7200,7200,7200,7200,43,0,150.0,670.4880620930237,104.90687500001172,7243.616458000005,17.0
1637890397,1,,Aggregated,0.700000,0.000000,150,190,220,260,2200,3900,7200,7200,7200,7200,7200,44,0,150.0,657.9920663636369,104.90687500001172,7243.616458000005,17.0
1637890398,1,,Aggregated,0.700000,0.000000,150,170,210,260,2200,3900,7200,7200,7200,7200,7200,45,0,150.0,645.853613044445,104.90687500001172,7243.616458000005,17.0
1637890399,1,,Aggregated,0.700000,0.000000,150,170,210,240,2200,3900,7200,7200,7200,7200,7200,46,0,150.0,634.2658071521743,104.90687500001172,7243.616458000005,17.0
1637890400,1,,Aggregated,0.700000,0.000000,150,170,210,240,2200,3900,7200,7200,7200,7200,7200,47,0,150.0,623.4992944042556,104.90687500001172,7243.616458000005,17.0
1637890401,1,,Aggregated,0.700000,0.000000,150,170,210,240,2200,3900,7200,7200,7200,7200,7200,48,0,150.0,613.2848394791667,104.90687500001172,7243.616458000005,17.0
1637890402,1,,Aggregated,0.700000,0.000000,150,170,210,240,2200,3900,7200,7200,7200,7200,7200,49,0,150.0,603.5628835714288,104.90687500001172,7243.616458000005,17.0
