Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638399864,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399865,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399866,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399867,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399868,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399869,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399870,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399871,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399872,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399873,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399874,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399875,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399876,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399877,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399878,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399879,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399880,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399881,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399882,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399883,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399884,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399885,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399886,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399887,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399896,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399897,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399898,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399899,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399900,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399901,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399902,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399903,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399904,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399905,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399906,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399907,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399908,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399909,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399910,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399911,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399912,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638399913,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399914,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399915,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399916,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399917,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399918,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399919,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399920,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399921,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399922,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399923,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399924,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399925,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399926,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399927,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399928,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399929,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399930,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399931,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399932,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399933,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399934,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399935,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399936,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399937,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399938,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399939,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399940,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399941,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399942,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399943,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399944,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399945,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399946,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399947,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399948,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399949,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399950,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399951,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399952,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399953,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399954,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399955,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399956,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399957,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399958,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399959,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399960,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399961,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399962,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399963,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399964,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399965,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399966,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399967,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399968,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399969,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399970,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399971,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399972,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399973,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399974,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399975,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399976,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399978,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399979,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399980,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399981,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399982,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399983,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399984,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399985,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399986,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399987,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399988,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399989,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399990,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399991,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399992,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399993,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399994,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
1638399995,1,,Aggregated,0.000000,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,1,0,4963.0600419999955,4963.0600419999955,4963.0600419999955,4963.0600419999955,17.0
