Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637890276,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890277,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890278,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890279,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890280,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890281,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890282,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890283,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890284,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890285,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890286,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890287,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890288,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890289,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890290,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890291,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890292,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890293,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890294,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890295,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890296,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890297,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890298,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890299,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890300,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890301,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890302,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890303,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890304,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890305,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890306,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890307,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890308,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890309,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890310,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890311,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890312,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890313,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890314,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890315,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890316,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890317,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890318,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890319,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890320,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890321,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890322,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890323,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890324,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637890325,1,,Aggregated,0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,1,0,9293.116207999994,9293.116207999994,9293.116207999994,9293.116207999994,17.0
1637890326,1,,Aggregated,0.000000,0.000000,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,9300,2,0,230.05199999998638,4761.5841039999905,230.05199999998638,9293.116207999994,17.0
1637890327,1,,Aggregated,0.100000,0.000000,230,230,9300,9300,9300,9300,9300,9300,9300,9300,9300,3,0,230.0,3223.643680333323,147.76283299998738,9293.116207999994,17.0
1637890328,1,,Aggregated,0.100000,0.000000,230,230,9300,9300,9300,9300,9300,9300,9300,9300,9300,4,0,180.0,2461.661999999992,147.76283299998738,9293.116207999994,17.0
1637890329,1,,Aggregated,0.200000,0.000000,180,230,230,9300,9300,9300,9300,9300,9300,9300,9300,5,0,180.0,1995.8644499999925,132.67424999999378,9293.116207999994,17.0
1637890330,1,,Aggregated,0.300000,0.000000,180,180,230,230,9300,9300,9300,9300,9300,9300,9300,6,0,150.0,1685.7360069999925,132.67424999999378,9293.116207999994,17.0
1637890331,1,,Aggregated,0.400000,0.000000,150,180,230,230,9300,9300,9300,9300,9300,9300,9300,7,0,150.0,1466.1607499999936,132.67424999999378,9293.116207999994,17.0
1637890332,1,,Aggregated,0.400000,0.000000,150,180,230,230,9300,9300,9300,9300,9300,9300,9300,7,0,150.0,1466.1607499999936,132.67424999999378,9293.116207999994,17.0
1637890334,1,,Aggregated,0.600000,0.000000,180,210,230,230,9300,9300,9300,9300,9300,9300,9300,8,0,150.0,1309.7340624999947,132.67424999999378,9293.116207999994,17.0
1637890335,1,,Aggregated,0.700000,0.000000,150,180,210,230,9300,9300,9300,9300,9300,9300,9300,9,0,150.0,1180.6831944444393,132.67424999999378,9293.116207999994,17.0
1637890336,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890337,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890338,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890339,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890340,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890341,1,,Aggregated,0.700000,0.000000,180,210,230,280,9300,9300,9300,9300,9300,9300,9300,10,0,150.0,1090.9445916999953,132.67424999999378,9293.116207999994,17.0
1637890342,1,,Aggregated,0.600000,0.000000,180,230,280,280,4400,9300,9300,9300,9300,9300,9300,11,0,180.0,1389.8186060909059,132.67424999999378,9293.116207999994,17.0
1637890343,1,,Aggregated,0.500000,0.000000,210,220,280,280,4400,9300,9300,9300,9300,9300,9300,12,0,180.0,1292.1171354166636,132.67424999999378,9293.116207999994,17.0
1637890344,1,,Aggregated,0.400000,0.000000,180,220,230,280,4400,9300,9300,9300,9300,9300,9300,13,0,180.0,1205.9438813846127,132.67424999999378,9293.116207999994,17.0
1637890345,1,,Aggregated,0.400000,0.000000,210,220,230,280,4400,9300,9300,9300,9300,9300,9300,14,0,180.0,1135.0525386428549,132.67424999999378,9293.116207999994,17.0
1637890346,1,,Aggregated,0.400000,0.000000,210,220,230,280,4400,9300,9300,9300,9300,9300,9300,14,0,180.0,1135.0525386428549,132.67424999999378,9293.116207999994,17.0
1637890347,1,,Aggregated,0.400000,0.000000,210,220,230,280,4400,9300,9300,9300,9300,9300,9300,14,0,180.0,1135.0525386428549,132.67424999999378,9293.116207999994,17.0
1637890348,1,,Aggregated,0.400000,0.000000,210,220,230,280,4400,9300,9300,9300,9300,9300,9300,14,0,180.0,1135.0525386428549,132.67424999999378,9293.116207999994,17.0
1637890349,1,,Aggregated,0.400000,0.000000,210,220,230,280,4400,9300,9300,9300,9300,9300,9300,14,0,180.0,1135.0525386428549,132.67424999999378,9293.116207999994,17.0
1637890350,1,,Aggregated,0.400000,0.000000,210,220,280,4200,4400,9300,9300,9300,9300,9300,9300,15,0,210.0,1341.5394637999968,132.67424999999378,9293.116207999994,17.0
1637890351,1,,Aggregated,0.400000,0.000000,210,220,280,280,4400,9300,9300,9300,9300,9300,9300,16,0,180.0,1266.0013176249965,132.67424999999378,9293.116207999994,17.0
1637890352,1,,Aggregated,0.400000,0.000000,210,220,280,280,4400,9300,9300,9300,9300,9300,9300,16,0,180.0,1266.0013176249965,132.67424999999378,9293.116207999994,17.0
1637890353,1,,Aggregated,0.500000,0.000000,180,220,230,280,4400,9300,9300,9300,9300,9300,9300,17,0,180.0,1199.5121248823498,132.67424999999378,9293.116207999994,17.0
1637890354,1,,Aggregated,0.500000,0.000000,180,210,230,280,4400,9300,9300,9300,9300,9300,9300,18,0,170.0,1140.1587221111083,131.150875000003,9293.116207999994,17.0
1637890355,1,,Aggregated,0.500000,0.000000,170,210,230,280,4400,9300,9300,9300,9300,9300,9300,19,0,170.0,1086.265491157892,116.1873340000028,9293.116207999994,17.0
1637890356,1,,Aggregated,0.500000,0.000000,170,210,230,280,4400,9300,9300,9300,9300,9300,9300,20,0,150.0,1038.4139749499977,116.1873340000028,9293.116207999994,17.0
1637890357,1,,Aggregated,0.500000,0.000000,150,210,220,230,4200,4400,9300,9300,9300,9300,9300,21,0,150.0,995.2720535238077,116.1873340000028,9293.116207999994,17.0
1637890358,1,,Aggregated,0.500000,0.000000,150,210,220,230,4200,4400,9300,9300,9300,9300,9300,22,0,150.0,956.8133465454528,116.1873340000028,9293.116207999994,17.0
1637890359,1,,Aggregated,0.700000,0.000000,150,210,220,230,4200,4400,9300,9300,9300,9300,9300,23,0,150.0,920.9087119130417,116.1873340000028,9293.116207999994,17.0
1637890360,1,,Aggregated,0.700000,0.000000,150,210,220,230,4200,4400,9300,9300,9300,9300,9300,23,0,150.0,920.9087119130417,116.1873340000028,9293.116207999994,17.0
1637890361,1,,Aggregated,0.800000,0.000000,150,180,220,230,4200,4400,9300,9300,9300,9300,9300,24,0,150.0,888.8838437083314,116.1873340000028,9293.116207999994,17.0
1637890362,1,,Aggregated,0.800000,0.000000,150,180,210,230,4200,4400,9300,9300,9300,9300,9300,25,0,150.0,860.3429366399984,116.1873340000028,9293.116207999994,17.0
1637890363,1,,Aggregated,0.800000,0.000000,150,180,210,220,4200,4400,9300,9300,9300,9300,9300,26,0,150.0,833.1425432307677,116.1873340000028,9293.116207999994,17.0
1637890364,1,,Aggregated,0.900000,0.000000,150,180,210,220,4200,4400,9300,9300,9300,9300,9300,27,0,150.0,810.22619748148,116.1873340000028,9293.116207999994,17.0
1637890365,1,,Aggregated,0.900000,0.000000,150,180,210,220,4200,4400,9300,9300,9300,9300,9300,27,0,150.0,810.22619748148,116.1873340000028,9293.116207999994,17.0
1637890366,1,,Aggregated,0.900000,0.000000,150,180,210,220,4200,4400,9300,9300,9300,9300,9300,27,0,150.0,810.22619748148,116.1873340000028,9293.116207999994,17.0
1637890367,1,,Aggregated,0.900000,0.000000,150,210,220,230,4200,4400,9300,9300,9300,9300,9300,28,0,150.0,835.144123464284,116.1873340000028,9293.116207999994,17.0
1637890368,1,,Aggregated,0.800000,0.000000,150,210,210,230,4200,4400,9300,9300,9300,9300,9300,29,0,150.0,811.6259410689639,116.1873340000028,9293.116207999994,17.0
1637890369,1,,Aggregated,0.700000,0.000000,150,180,210,230,4200,4400,9300,9300,9300,9300,9300,30,0,150.0,789.0187166666655,116.1873340000028,9293.116207999994,17.0
1637890370,1,,Aggregated,0.700000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,31,0,150.0,767.9451975806439,116.1873340000028,9293.116207999994,17.0
1637890371,1,,Aggregated,0.700000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,32,0,150.0,747.9000104374988,116.1873340000028,9293.116207999994,17.0
1637890372,1,,Aggregated,0.800000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,33,0,150.0,728.7102626363626,114.63833300000204,9293.116207999994,17.0
1637890373,1,,Aggregated,0.800000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,34,0,150.0,711.0802205882344,114.63833300000204,9293.116207999994,17.0
1637890374,1,,Aggregated,0.800000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,34,0,150.0,711.0802205882344,114.63833300000204,9293.116207999994,17.0
1637890375,1,,Aggregated,0.800000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,35,0,150.0,693.9769547714279,112.46591700000863,9293.116207999994,17.0
1637890376,1,,Aggregated,0.700000,0.000000,150,170,210,210,1500,4400,9300,9300,9300,9300,9300,36,0,150.0,678.2584768611106,112.46591700000863,9293.116207999994,17.0
1637890377,1,,Aggregated,0.700000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,37,0,150.0,667.0027680270265,112.46591700000863,9293.116207999994,17.0
1637890378,1,,Aggregated,0.800000,0.000000,150,180,210,220,1500,4400,9300,9300,9300,9300,9300,38,0,150.0,652.827358578947,112.46591700000863,9293.116207999994,17.0
1637890379,1,,Aggregated,0.900000,0.000000,150,180,210,230,1500,4400,9300,9300,9300,9300,9300,39,0,150.0,642.4662809999994,112.46591700000863,9293.116207999994,17.0
1637890380,1,,Aggregated,0.900000,0.000000,150,180,210,230,1500,4400,9300,9300,9300,9300,9300,39,0,150.0,642.4662809999994,112.46591700000863,9293.116207999994,17.0
1637890381,1,,Aggregated,0.900000,0.000000,150,180,210,230,1500,4400,9300,9300,9300,9300,9300,40,0,150.0,630.7356427249995,112.46591700000863,9293.116207999994,17.0
1637890382,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,41,0,150.0,618.1579004146338,112.46591700000863,9293.116207999994,17.0
1637890383,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,42,0,150.0,608.7841498095232,112.46591700000863,9293.116207999994,17.0
1637890384,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,43,0,150.0,598.3047354883714,112.46591700000863,9293.116207999994,17.0
1637890385,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,44,0,150.0,587.6476752045447,112.46591700000863,9293.116207999994,17.0
1637890386,1,,Aggregated,0.900000,0.000000,150,170,210,220,280,4200,9300,9300,9300,9300,9300,45,0,150.0,577.4643870666658,112.46591700000863,9293.116207999994,17.0
1637890387,1,,Aggregated,0.900000,0.000000,150,170,210,220,280,4200,9300,9300,9300,9300,9300,45,0,150.0,577.4643870666658,112.46591700000863,9293.116207999994,17.0
1637890388,1,,Aggregated,0.900000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,46,0,150.0,569.5712781086949,112.46591700000863,9293.116207999994,17.0
1637890389,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,47,0,150.0,562.2555248510628,112.46591700000863,9293.116207999994,17.0
1637890390,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,47,0,150.0,562.2555248510628,112.46591700000863,9293.116207999994,17.0
1637890391,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,47,0,150.0,562.2555248510628,112.46591700000863,9293.116207999994,17.0
1637890392,1,,Aggregated,0.800000,0.000000,150,180,210,220,280,4200,9300,9300,9300,9300,9300,47,0,150.0,562.2555248510628,112.46591700000863,9293.116207999994,17.0
1637890393,1,,Aggregated,0.800000,0.000000,150,180,220,230,1500,4200,9300,9300,9300,9300,9300,48,0,150.0,617.8716545416651,112.46591700000863,9293.116207999994,17.0
1637890394,1,,Aggregated,0.700000,0.000000,150,180,210,230,1500,4200,9300,9300,9300,9300,9300,49,0,150.0,607.6803401632635,112.46591700000863,9293.116207999994,17.0
1637890395,1,,Aggregated,0.600000,0.000000,150,180,210,230,1500,4200,9300,9300,9300,9300,9300,50,0,150.0,598.2028975199984,112.46591700000863,9293.116207999994,17.0
1637890396,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,51,0,150.0,588.7340065686258,112.46591700000863,9293.116207999994,17.0
1637890397,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,52,0,150.0,579.9521739038444,112.46591700000863,9293.116207999994,17.0
1637890398,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,52,0,150.0,579.9521739038444,112.46591700000863,9293.116207999994,17.0
1637890399,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,52,0,150.0,579.9521739038444,112.46591700000863,9293.116207999994,17.0
1637890400,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,52,0,150.0,579.9521739038444,112.46591700000863,9293.116207999994,17.0
1637890401,1,,Aggregated,0.600000,0.000000,150,180,210,220,280,4200,4400,9300,9300,9300,9300,52,0,150.0,579.9521739038444,112.46591700000863,9293.116207999994,17.0
1637890402,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,53,0,150.0,640.5785605660363,112.46591700000863,9293.116207999994,17.0
1637890403,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890404,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890405,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890406,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890407,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890408,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890409,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890410,1,,Aggregated,0.500000,0.000000,150,180,210,230,1500,4200,4400,9300,9300,9300,9300,54,0,150.0,631.1546165370353,112.46591700000863,9293.116207999994,17.0
1637890411,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890412,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890413,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890414,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890415,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890416,1,,Aggregated,0.200000,0.000000,150,180,220,230,3200,4400,6400,9300,9300,9300,9300,55,0,150.0,736.6386212363619,112.46591700000863,9293.116207999994,17.0
1637890417,1,,Aggregated,0.100000,0.000000,150,180,220,230,3800,5400,6400,9300,9300,9300,9300,56,0,150.0,820.7093720535694,112.46591700000863,9293.116207999994,17.0
1637890418,1,,Aggregated,0.100000,0.000000,150,180,220,230,3800,5400,6400,9300,9300,9300,9300,56,0,150.0,820.7093720535694,112.46591700000863,9293.116207999994,17.0
1637890419,1,,Aggregated,0.100000,0.000000,150,180,220,230,3800,5400,6400,9300,9300,9300,9300,56,0,150.0,820.7093720535694,112.46591700000863,9293.116207999994,17.0
