Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1638472029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472039,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472040,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472041,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472042,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472043,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472044,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1638472045,1,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,1,0,3595.6620000000044,3595.6620000000044,3595.6620000000044,3595.6620000000044,17.0
1638472046,1,,Aggregated,0.000000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,2,0,110.0,1852.0505000000007,108.43899999999707,3595.6620000000044,17.0
1638472047,1,,Aggregated,0.000000,0.000000,110,110,3600,3600,3600,3600,3600,3600,3600,3600,3600,3,0,110.0,1267.642097333334,98.82529200000079,3595.6620000000044,17.0
1638472048,1,,Aggregated,0.200000,0.000000,110,110,3600,3600,3600,3600,3600,3600,3600,3600,3600,4,0,99,974.0495315000022,93.27183400000649,3595.6620000000044,17.0
1638472049,1,,Aggregated,0.333333,0.000000,100,110,110,3600,3600,3600,3600,3600,3600,3600,3600,5,0,100.0,799.3010752000018,93.27183400000649,3595.6620000000044,17.0
1638472050,1,,Aggregated,0.428571,0.000000,110,110,110,110,3600,3600,3600,3600,3600,3600,3600,6,0,100.0,684.2702433333349,93.27183400000649,3595.6620000000044,17.0
1638472051,1,,Aggregated,0.428571,0.000000,110,110,110,110,3600,3600,3600,3600,3600,3600,3600,6,0,100.0,684.2702433333349,93.27183400000649,3595.6620000000044,17.0
1638472052,1,,Aggregated,0.555556,0.000000,110,110,240,240,3600,3600,3600,3600,3600,3600,3600,7,0,110.0,620.0934882857154,93.27183400000649,3595.6620000000044,17.0
1638472053,1,,Aggregated,0.600000,0.000000,110,120,240,240,3600,3600,3600,3600,3600,3600,3600,8,0,110.0,557.2398440000006,93.27183400000649,3595.6620000000044,17.0
1638472054,1,,Aggregated,0.600000,0.000000,110,110,120,240,3600,3600,3600,3600,3600,3600,3600,9,0,110.0,504.85463911111196,85.77300000000321,3595.6620000000044,17.0
1638472055,1,,Aggregated,0.700000,0.000000,110,110,120,240,3600,3600,3600,3600,3600,3600,3600,10,0,100.0,463.7827210000011,85.77300000000321,3595.6620000000044,17.0
1638472056,1,,Aggregated,0.800000,0.000000,100,110,120,120,240,3600,3600,3600,3600,3600,3600,11,0,100.0,429.42376909090996,85.77300000000321,3595.6620000000044,17.0
1638472057,1,,Aggregated,0.900000,0.000000,100,110,120,120,240,3600,3600,3600,3600,3600,3600,12,0,99,401.61337516666737,85.77300000000321,3595.6620000000044,17.0
1638472058,1,,Aggregated,0.900000,0.000000,100,110,110,120,240,3600,3600,3600,3600,3600,3600,13,0,100.0,378.630195692308,85.77300000000321,3595.6620000000044,17.0
1638472059,1,,Aggregated,0.900000,0.000000,100,110,110,120,240,3600,3600,3600,3600,3600,3600,14,0,99,358.540119214286,85.77300000000321,3595.6620000000044,17.0
1638472060,1,,Aggregated,0.900000,0.000000,100,110,120,170,240,3600,3600,3600,3600,3600,3600,15,0,100.0,346.21206126666704,85.77300000000321,3595.6620000000044,17.0
1638472061,1,,Aggregated,0.900000,0.000000,100,110,120,170,240,3600,3600,3600,3600,3600,3600,15,0,100.0,346.21206126666704,85.77300000000321,3595.6620000000044,17.0
1638472062,1,,Aggregated,0.900000,0.000000,100,110,140,140,240,3600,3600,3600,3600,3600,3600,16,0,100.0,333.4667840000005,85.77300000000321,3595.6620000000044,17.0
1638472063,1,,Aggregated,0.800000,0.000000,100,120,140,170,240,3600,3600,3600,3600,3600,3600,17,0,100.0,324.63691194117666,85.77300000000321,3595.6620000000044,17.0
1638472064,1,,Aggregated,0.900000,0.000000,110,120,170,180,340,3600,3600,3600,3600,3600,3600,18,0,100.0,325.41387750000035,85.77300000000321,3595.6620000000044,17.0
1638472065,1,,Aggregated,0.900000,0.000000,100,120,170,180,340,3600,3600,3600,3600,3600,3600,19,0,100.0,313.1183268947374,85.77300000000321,3595.6620000000044,17.0
1638472066,1,,Aggregated,0.900000,0.000000,100,120,170,180,340,3600,3600,3600,3600,3600,3600,20,0,100.0,302.14781260000046,85.77300000000321,3595.6620000000044,17.0
1638472067,1,,Aggregated,0.900000,0.000000,100,120,140,170,240,340,3600,3600,3600,3600,3600,21,0,100.0,293.82527985714336,85.77300000000321,3595.6620000000044,17.0
1638472068,1,,Aggregated,0.900000,0.000000,100,120,140,170,240,340,3600,3600,3600,3600,3600,21,0,100.0,293.82527985714336,85.77300000000321,3595.6620000000044,17.0
1638472069,1,,Aggregated,0.800000,0.000000,110,130,140,170,240,340,3600,3600,3600,3600,3600,22,0,100.0,286.3703637272733,85.77300000000321,3595.6620000000044,17.0
1638472070,1,,Aggregated,0.800000,0.000000,110,130,140,170,240,340,3600,3600,3600,3600,3600,23,0,110.0,278.9293370434787,85.77300000000321,3595.6620000000044,17.0
1638472071,1,,Aggregated,0.800000,0.000000,110,130,140,170,240,340,3600,3600,3600,3600,3600,24,0,110.0,273.29022404166716,85.77300000000321,3595.6620000000044,17.0
1638472072,1,,Aggregated,0.800000,0.000000,110,130,140,170,240,340,3600,3600,3600,3600,3600,25,0,110.0,267.4978784000009,85.77300000000321,3595.6620000000044,17.0
1638472073,1,,Aggregated,0.900000,0.000000,110,130,140,140,240,340,3600,3600,3600,3600,3600,26,0,110.0,260.79304811538555,85.77300000000321,3595.6620000000044,17.0
1638472074,1,,Aggregated,0.900000,0.000000,110,130,140,140,240,340,3600,3600,3600,3600,3600,27,0,110.0,254.67796455555634,85.77300000000321,3595.6620000000044,17.0
1638472075,1,,Aggregated,0.900000,0.000000,110,130,140,140,240,340,3600,3600,3600,3600,3600,28,0,100.0,249.32799407142898,85.77300000000321,3595.6620000000044,17.0
1638472076,1,,Aggregated,0.900000,0.000000,100,130,130,140,240,340,3600,3600,3600,3600,3600,29,0,100.0,243.8515603793108,85.77300000000321,3595.6620000000044,17.0
1638472077,1,,Aggregated,0.800000,0.000000,100,120,130,140,240,340,3600,3600,3600,3600,3600,30,0,100.0,238.98305420000048,85.77300000000321,3595.6620000000044,17.0
1638472078,1,,Aggregated,0.800000,0.000000,100,120,130,140,240,340,3600,3600,3600,3600,3600,30,0,100.0,238.98305420000048,85.77300000000321,3595.6620000000044,17.0
1638472079,1,,Aggregated,0.900000,0.000000,100,120,130,140,180,340,3600,3600,3600,3600,3600,31,0,100.0,234.13316535483892,85.77300000000321,3595.6620000000044,17.0
1638472080,1,,Aggregated,0.900000,0.000000,100,120,130,140,180,340,3600,3600,3600,3600,3600,32,0,100.0,229.8513502812504,85.77300000000321,3595.6620000000044,17.0
1638472081,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,33,0,100.0,228.60849372727307,85.77300000000321,3595.6620000000044,17.0
1638472082,1,,Aggregated,0.900000,0.000000,100,130,130,140,190,340,3600,3600,3600,3600,3600,34,0,100.0,225.71698288235368,85.77300000000321,3595.6620000000044,17.0
1638472083,1,,Aggregated,0.900000,0.000000,100,130,130,140,190,340,3600,3600,3600,3600,3600,35,0,100.0,222.62494645714375,85.77300000000321,3595.6620000000044,17.0
1638472084,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,36,0,100.0,218.7235914722231,82.17616700000008,3595.6620000000044,17.0
1638472085,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,37,0,100.0,215.32922640540636,82.17616700000008,3595.6620000000044,17.0
1638472086,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,38,0,100.0,212.08364039473804,82.17616700000008,3595.6620000000044,17.0
1638472087,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,39,0,100.0,208.87702994871907,82.17616700000008,3595.6620000000044,17.0
1638472088,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,39,0,100.0,208.87702994871907,82.17616700000008,3595.6620000000044,17.0
1638472089,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,340,3600,3600,3600,3600,3600,40,0,99,206.0662458500013,82.17616700000008,3595.6620000000044,17.0
1638472090,1,,Aggregated,0.900000,0.000000,100,120,130,140,190,270,3600,3600,3600,3600,3600,41,0,100.0,207.58634453658647,82.17616700000008,3595.6620000000044,17.0
1638472091,1,,Aggregated,0.900000,0.000000,100,120,130,140,240,290,3600,3600,3600,3600,3600,42,0,100.0,209.5753293809535,82.17616700000008,3595.6620000000044,17.0
1638472092,1,,Aggregated,0.900000,0.000000,100,130,140,170,240,290,3600,3600,3600,3600,3600,43,0,100.0,209.2400494418616,82.17616700000008,3595.6620000000044,17.0
1638472093,1,,Aggregated,0.900000,0.000000,100,130,140,170,240,290,3600,3600,3600,3600,3600,43,0,100.0,209.2400494418616,82.17616700000008,3595.6620000000044,17.0
1638472094,1,,Aggregated,0.900000,0.000000,100,130,140,180,260,290,3600,3600,3600,3600,3600,44,0,100.0,210.44582768181945,82.17616700000008,3595.6620000000044,17.0
1638472095,1,,Aggregated,0.800000,0.000000,100,130,140,180,260,290,3600,3600,3600,3600,3600,45,0,100.0,207.9255722666679,82.17616700000008,3595.6620000000044,17.0
1638472096,1,,Aggregated,0.800000,0.000000,100,130,140,170,260,290,3600,3600,3600,3600,3600,46,0,100.0,205.514951130436,82.17616700000008,3595.6620000000044,17.0
1638472097,1,,Aggregated,0.800000,0.000000,100,130,140,180,270,310,3600,3600,3600,3600,3600,47,0,100.0,207.83953106383095,82.17616700000008,3595.6620000000044,17.0
1638472098,1,,Aggregated,0.800000,0.000000,100,130,140,180,270,310,3600,3600,3600,3600,3600,47,0,100.0,207.83953106383095,82.17616700000008,3595.6620000000044,17.0
1638472099,1,,Aggregated,0.900000,0.000000,100,130,170,190,290,340,3600,3600,3600,3600,3600,48,0,100.0,214.72048354166796,82.17616700000008,3595.6620000000044,17.0
1638472100,1,,Aggregated,0.900000,0.000000,100,130,170,200,290,340,3600,3600,3600,3600,3600,49,0,100.0,215.27224493877685,82.17616700000008,3595.6620000000044,17.0
1638472101,1,,Aggregated,0.800000,0.000000,110,130,170,200,290,340,3600,3600,3600,3600,3600,50,0,100.0,214.21532338000145,82.17616700000008,3595.6620000000044,17.0
1638472102,1,,Aggregated,0.800000,0.000000,110,130,170,190,270,340,540,3600,3600,3600,3600,51,0,110.0,213.15879007843276,82.17616700000008,3595.6620000000044,17.0
1638472103,1,,Aggregated,0.800000,0.000000,110,130,170,190,270,340,540,3600,3600,3600,3600,51,0,110.0,213.15879007843276,82.17616700000008,3595.6620000000044,17.0
1638472104,1,,Aggregated,0.800000,0.000000,110,140,180,200,290,390,540,3600,3600,3600,3600,52,0,110.0,216.55714748077045,82.17616700000008,3595.6620000000044,17.0
1638472105,1,,Aggregated,0.800000,0.000000,110,140,180,230,290,390,540,3600,3600,3600,3600,53,0,110.0,216.82456766037865,82.17616700000008,3595.6620000000044,17.0
1638472106,1,,Aggregated,0.800000,0.000000,120,140,180,230,290,390,540,3600,3600,3600,3600,54,0,110.0,215.15676855555688,82.17616700000008,3595.6620000000044,17.0
1638472107,1,,Aggregated,0.800000,0.000000,120,140,190,230,290,390,540,3600,3600,3600,3600,55,0,120.0,215.3726106363651,82.17616700000008,3595.6620000000044,17.0
1638472108,1,,Aggregated,0.800000,0.000000,120,140,190,230,290,390,540,3600,3600,3600,3600,56,0,120.0,213.69234376785855,82.17616700000008,3595.6620000000044,17.0
1638472109,1,,Aggregated,0.700000,0.000000,120,140,180,230,290,390,540,3600,3600,3600,3600,57,0,120.0,212.18652268421204,82.17616700000008,3595.6620000000044,17.0
1638472110,1,,Aggregated,0.700000,0.000000,120,140,180,230,290,390,540,3600,3600,3600,3600,57,0,120.0,212.18652268421204,82.17616700000008,3595.6620000000044,17.0
1638472111,1,,Aggregated,0.800000,0.000000,120,140,190,230,310,390,540,3600,3600,3600,3600,58,0,120.0,215.10343320689805,82.17616700000008,3595.6620000000044,17.0
1638472112,1,,Aggregated,0.800000,0.000000,120,140,190,230,310,390,540,3600,3600,3600,3600,58,0,120.0,215.10343320689805,82.17616700000008,3595.6620000000044,17.0
1638472113,1,,Aggregated,0.800000,0.000000,120,140,200,240,340,540,1000,3600,3600,3600,3600,59,0,120.0,228.38297600000138,82.17616700000008,3595.6620000000044,17.0
1638472114,1,,Aggregated,0.800000,0.000000,120,140,200,240,340,540,1000,3600,3600,3600,3600,59,0,120.0,228.38297600000138,82.17616700000008,3595.6620000000044,17.0
1638472115,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,60,0,120.0,244.93902571666783,82.17616700000008,3595.6620000000044,17.0
1638472116,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,60,0,120.0,244.93902571666783,82.17616700000008,3595.6620000000044,17.0
1638472117,1,,Aggregated,0.700000,0.000000,120,160,230,240,380,640,1200,3600,3600,3600,3600,61,0,120.0,251.4861912786895,82.17616700000008,3595.6620000000044,17.0
1638472118,1,,Aggregated,0.700000,0.000000,120,160,230,240,380,640,1200,3600,3600,3600,3600,61,0,120.0,251.4861912786895,82.17616700000008,3595.6620000000044,17.0
1638472119,1,,Aggregated,0.600000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,62,0,120.0,265.82891466129126,82.17616700000008,3595.6620000000044,17.0
1638472120,1,,Aggregated,0.600000,0.000000,130,170,240,270,390,1000,1200,3600,3600,3600,3600,63,0,130.0,267.2850396984137,82.17616700000008,3595.6620000000044,17.0
1638472121,1,,Aggregated,0.600000,0.000000,130,170,240,270,390,1000,1200,3600,3600,3600,3600,64,0,130.0,265.0791972812509,82.17616700000008,3595.6620000000044,17.0
1638472122,1,,Aggregated,0.500000,0.000000,130,160,230,270,390,1000,1200,3600,3600,3600,3600,65,0,130.0,262.4147897692318,82.17616700000008,3595.6620000000044,17.0
1638472123,1,,Aggregated,0.500000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,66,0,120.0,260.0633238787888,82.17616700000008,3595.6620000000044,17.0
1638472124,1,,Aggregated,0.500000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,66,0,120.0,260.0633238787888,82.17616700000008,3595.6620000000044,17.0
1638472125,1,,Aggregated,0.600000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,67,0,130.0,258.4392046119412,82.17616700000008,3595.6620000000044,17.0
1638472126,1,,Aggregated,0.600000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,68,0,120.0,256.0779797941185,82.17616700000008,3595.6620000000044,17.0
1638472127,1,,Aggregated,0.700000,0.000000,120,160,230,260,390,1000,1200,3600,3600,3600,3600,69,0,120.0,253.6476141449285,82.17616700000008,3595.6620000000044,17.0
1638472128,1,,Aggregated,0.800000,0.000000,130,160,230,260,390,1000,1200,3600,3600,3600,3600,70,0,120.0,253.38773452857245,82.17616700000008,3595.6620000000044,17.0
1638472129,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,71,0,120.0,251.03183452112782,82.17616700000008,3595.6620000000044,17.0
1638472130,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,72,0,120.0,249.19512097222326,82.17616700000008,3595.6620000000044,17.0
1638472131,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,73,0,120.0,247.60151428767236,82.17616700000008,3595.6620000000044,17.0
1638472132,1,,Aggregated,0.800000,0.000000,120,160,230,240,380,1000,1200,3600,3600,3600,3600,73,0,120.0,247.60151428767236,82.17616700000008,3595.6620000000044,17.0
1638472133,1,,Aggregated,0.900000,0.000000,120,150,230,240,380,1000,1200,3600,3600,3600,3600,74,0,120.0,245.85225170270382,82.17616700000008,3595.6620000000044,17.0
1638472134,1,,Aggregated,0.900000,0.000000,120,150,230,240,380,1000,1200,3600,3600,3600,3600,75,0,120.0,243.8225016800011,82.17616700000008,3595.6620000000044,17.0
1638472135,1,,Aggregated,0.900000,0.000000,120,150,230,240,380,1000,1200,3600,3600,3600,3600,76,0,120.0,241.82007292105368,82.17616700000008,3595.6620000000044,17.0
1638472136,1,,Aggregated,0.900000,0.000000,120,140,200,240,380,1000,1200,3600,3600,3600,3600,77,0,120.0,239.78682954545567,82.17616700000008,3595.6620000000044,17.0
1638472137,1,,Aggregated,0.900000,0.000000,120,140,200,240,380,1000,1200,3600,3600,3600,3600,78,0,120.0,237.84815384615518,82.17616700000008,3595.6620000000044,17.0
1638472138,1,,Aggregated,0.900000,0.000000,120,140,200,240,380,1000,1200,3600,3600,3600,3600,79,0,120.0,236.02303902531767,82.17616700000008,3595.6620000000044,17.0
1638472139,1,,Aggregated,0.900000,0.000000,120,140,200,240,380,1000,1200,3600,3600,3600,3600,80,0,120.0,234.3194536375015,82.17616700000008,3595.6620000000044,17.0
1638472140,1,,Aggregated,0.900000,0.000000,120,140,190,240,360,640,1200,3600,3600,3600,3600,81,0,120.0,233.55721553086582,82.17616700000008,3595.6620000000044,17.0
1638472141,1,,Aggregated,0.900000,0.000000,120,140,190,240,360,640,1200,3600,3600,3600,3600,82,0,120.0,232.31693292683067,82.17616700000008,3595.6620000000044,17.0
1638472142,1,,Aggregated,0.900000,0.000000,120,140,190,240,360,640,1200,3600,3600,3600,3600,82,0,120.0,232.31693292683067,82.17616700000008,3595.6620000000044,17.0
1638472143,1,,Aggregated,0.900000,0.000000,120,140,190,240,360,640,1200,3600,3600,3600,3600,83,0,120.0,230.72087902409808,82.17616700000008,3595.6620000000044,17.0
1638472144,1,,Aggregated,0.900000,0.000000,120,140,190,240,360,640,1200,3600,3600,3600,3600,84,0,120.0,229.26755407143034,82.17616700000008,3595.6620000000044,17.0
1638472145,1,,Aggregated,0.900000,0.000000,120,140,180,240,360,640,1200,3600,3600,3600,3600,85,0,120.0,227.6413161764724,82.17616700000008,3595.6620000000044,17.0
1638472146,1,,Aggregated,0.900000,0.000000,120,130,180,230,360,640,1200,3600,3600,3600,3600,86,0,120.0,226.01188855814132,82.17616700000008,3595.6620000000044,17.0
1638472147,1,,Aggregated,0.900000,0.000000,120,130,180,230,360,640,1200,3600,3600,3600,3600,87,0,120.0,224.53165995402466,82.17616700000008,3595.6620000000044,17.0
1638472148,1,,Aggregated,0.900000,0.000000,120,130,180,230,360,640,1200,3600,3600,3600,3600,88,0,120.0,223.2980326590924,82.17616700000008,3595.6620000000044,17.0
1638472149,1,,Aggregated,0.800000,0.000000,120,130,170,230,360,640,1200,3600,3600,3600,3600,89,0,120.0,221.86822704494534,82.17616700000008,3595.6620000000044,17.0
1638472150,1,,Aggregated,0.900000,0.000000,120,130,170,230,360,640,1200,3600,3600,3600,3600,90,0,110.0,220.53847452222382,82.17616700000008,3595.6620000000044,17.0
1638472151,1,,Aggregated,0.900000,0.000000,120,130,170,230,340,640,1200,3600,3600,3600,3600,91,0,120.0,219.54529073626523,82.17616700000008,3595.6620000000044,17.0
1638472152,1,,Aggregated,0.900000,0.000000,120,130,170,230,340,640,1200,3600,3600,3600,3600,92,0,110.0,218.14389400000152,82.17616700000008,3595.6620000000044,17.0
1638472153,1,,Aggregated,0.900000,0.000000,120,130,170,230,340,640,1200,3600,3600,3600,3600,92,0,110.0,218.14389400000152,82.17616700000008,3595.6620000000044,17.0
1638472154,1,,Aggregated,0.900000,0.000000,110,130,170,230,340,640,1200,3600,3600,3600,3600,93,0,110.0,216.7731863548402,82.17616700000008,3595.6620000000044,17.0
1638472155,1,,Aggregated,0.900000,0.000000,110,130,170,230,340,640,1200,3600,3600,3600,3600,94,0,110.0,215.48055804255458,82.17616700000008,3595.6620000000044,17.0
1638472156,1,,Aggregated,0.900000,0.000000,110,130,170,230,340,640,1200,3600,3600,3600,3600,95,0,110.0,214.1060569894752,82.17616700000008,3595.6620000000044,17.0
1638472157,1,,Aggregated,0.900000,0.000000,110,130,170,200,340,640,1200,3600,3600,3600,3600,96,0,110.0,212.7804131666683,82.17616700000008,3595.6620000000044,17.0
1638472158,1,,Aggregated,0.900000,0.000000,110,130,160,200,340,640,1200,3600,3600,3600,3600,97,0,110.0,211.87853519587776,82.17616700000008,3595.6620000000044,17.0
1638472159,1,,Aggregated,1.000000,0.000000,110,130,160,200,340,640,1200,3600,3600,3600,3600,98,0,110.0,211.39431247959303,82.17616700000008,3595.6620000000044,17.0
1638472160,1,,Aggregated,0.900000,0.000000,110,130,170,200,340,640,1200,3600,3600,3600,3600,99,0,110.0,211.1139204343447,82.17616700000008,3595.6620000000044,17.0
1638472161,1,,Aggregated,0.900000,0.000000,110,130,170,200,340,640,1200,3600,3600,3600,3600,99,0,110.0,211.1139204343447,82.17616700000008,3595.6620000000044,17.0
1638472162,1,,Aggregated,0.900000,0.000000,120,130,170,230,340,640,1200,3600,3600,3600,3600,100,0,110.0,211.39821956000122,82.17616700000008,3595.6620000000044,17.0
1638472163,1,,Aggregated,0.900000,0.000000,120,130,170,200,310,540,1100,1200,3600,3600,3600,101,0,120.0,211.02568437623904,82.17616700000008,3595.6620000000044,17.0
1638472164,1,,Aggregated,0.900000,0.000000,120,130,170,200,310,540,1100,1200,3600,3600,3600,102,0,120.0,210.23579122549145,82.17616700000008,3595.6620000000044,17.0
